_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
1384,The Foodie Company,Edinburgh,"[ 'British', 'Scottish' ]",1385.0,4.5,,5.0,"[ [ 'sadly missed', 'Handy breakfast/lunch location' ], [ '11/14/2014', '08/05/2014' ] ]",/Restaurant_Review-g186525-d3653180-Reviews-The_Foodie_Company-Edinburgh_Scotland.html,d3653180
1386,Eastern Spices,Edinburgh,"[ 'Indian', 'Halal', 'Vegetarian Friendly' ]",1387.0,4.0,$$ - $$$,21.0,"[ [ 'Our favourite local take-away', 'Not as good as it used to be' ], [ '03/19/2017', '09/15/2017' ] ]",/Restaurant_Review-g186525-d5423625-Reviews-Eastern_Spices-Edinburgh_Scotland.html,d5423625
1387,The Place to Eat,Edinburgh,"[ 'Cafe', 'British', 'Vegetarian Friendly' ]",1388.0,3.5,$$ - $$$,28.0,"[ [ 'Downgraded', 'A Vast Improvement ?' ], [ '09/22/2017', '07/30/2017' ] ]",/Restaurant_Review-g186525-d2635878-Reviews-The_Place_to_Eat-Edinburgh_Scotland.html,d2635878
1389,Lune Town,Edinburgh,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",1390.0,3.5,$$ - $$$,51.0,"[ [ 'Nice and simple', 'So many options on the Business Lunch menu...' ], [ '12/09/2017', '09/06/2017' ] ]",/Restaurant_Review-g186525-d4115458-Reviews-Lune_Town-Edinburgh_Scotland.html,d4115458
1390,The Balerno Fry,Edinburgh,"[ 'Fast Food', 'Pub' ]",1391.0,3.5,$,14.0,"[ [ 'Nice pizzas', 'Great takeaway, and lovely staff' ], [ '02/14/2017', '01/30/2017' ] ]",/Restaurant_Review-g186525-d4447037-Reviews-The_Balerno_Fry-Edinburgh_Scotland.html,d4447037
1391,Boundary,Edinburgh,"[ 'Bar', 'Cafe', 'British', 'Pub' ]",1392.0,4.5,,15.0,"[ [ 'Great night out', 'Cute Spot, Good Pub Quizzes' ], [ '02/18/2016', '02/09/2016' ] ]",/Restaurant_Review-g186525-d7292087-Reviews-Boundary-Edinburgh_Scotland.html,d7292087
1392,Marks and Spencer Cafe the Gyle Shopping Centre Edinburgh,Edinburgh,"[ 'Cafe', 'British' ]",1393.0,3.5,$$ - $$$,43.0,"[ [ 'very noisy not a good place for quiet cont...', '£15 for two afternoon tea set' ], [ '12/22/2017', '07/29/2017' ] ]",/Restaurant_Review-g186525-d7363834-Reviews-Marks_and_Spencer_Cafe_the_Gyle_Shopping_Centre_Edinburgh-Edinburgh_Scotland.html,d7363834
1393,Pizza Express,Edinburgh,"[ 'Italian', 'Pizza', 'Vegetarian Friendly', 'Gluten Free Options' ]",1394.0,3.0,$$ - $$$,138.0,"[ [ 'Great Food: Poor Management', 'Good and bad' ], [ '01/06/2018', '11/01/2017' ] ]",/Restaurant_Review-g186525-d3964120-Reviews-Pizza_Express-Edinburgh_Scotland.html,d3964120
1394,The Hermitage Cafe & Golf Course,Edinburgh,[ 'Cafe' ],1395.0,4.5,$,19.0,"[ [ 'Golf course & cafe closed', 'Sorry that this cafe has now closed - last...' ], [ '05/14/2017', '08/20/2016' ] ]",/Restaurant_Review-g186525-d3514085-Reviews-The_Hermitage_Cafe_Golf_Course-Edinburgh_Scotland.html,d3514085
1395,Tikka Masala,Edinburgh,"[ 'Indian', 'Asian', 'Vegetarian Friendly' ]",1396.0,4.0,$$ - $$$,25.0,"[ [ 'Never again', 'Take away' ], [ '01/09/2018', '10/07/2017' ] ]",/Restaurant_Review-g186525-d3371695-Reviews-Tikka_Masala-Edinburgh_Scotland.html,d3371695
1396,Ducks at Kilspindle House,Edinburgh,"[ 'European', 'British' ]",1397.0,4.0,$$ - $$$,26.0,"[ [ 'Great food lovely staff and amazing whisky...', 'Great Passion for Food and Service' ], [ '09/02/2016', '02/29/2016' ] ]",/Restaurant_Review-g186525-d3320878-Reviews-Ducks_at_Kilspindle_House-Edinburgh_Scotland.html,d3320878
1397,Jaipur of India,Edinburgh,"[ 'Indian', 'Asian', 'Middle Eastern', 'Pakistani', 'Bangladeshi', 'Halal' ]",1398.0,4.0,$$ - $$$,10.0,"[ [ 'Would Recommend', 'Not too Shabby' ], [ '08/29/2016', '08/16/2016' ] ]",/Restaurant_Review-g186525-d5667039-Reviews-Jaipur_of_India-Edinburgh_Scotland.html,d5667039
1398,China Star,Edinburgh,"[ 'Chinese', 'Asian' ]",1399.0,3.5,$$ - $$$,79.0,"[ [ 'Saki Fest', 'Good food' ], [ '08/25/2017', '07/25/2017' ] ]",/Restaurant_Review-g186525-d2328854-Reviews-China_Star-Edinburgh_Scotland.html,d2328854
1399,Flavour,Edinburgh,"[ 'Cafe', 'Fast Food' ]",1400.0,4.0,,11.0,"[ [ 'Really good little sandwicherie', 'Friendly Service and excellent food' ], [ '12/05/2017', '11/29/2017' ] ]",/Restaurant_Review-g186525-d1318176-Reviews-Flavour-Edinburgh_Scotland.html,d1318176
1400,May Sum Chinese Takeaway,Edinburgh,[ 'Chinese' ],1401.0,4.0,,3.0,"[ [ 'Perfect service', 'Good Food , Good Service' ], [ '11/02/2016', '08/25/2016' ] ]",/Restaurant_Review-g186525-d4925463-Reviews-May_Sum_Chinese_Takeaway-Edinburgh_Scotland.html,d4925463
1401,Marmaris Kebab & Pizza House,Edinburgh,"[ 'Pizza', 'Fast Food', 'Turkish', 'Middle Eastern', 'Halal' ]",1402.0,3.5,$,57.0,"[ [ 'Friendly service', 'Honest food, helpful staff' ], [ '10/13/2017', '04/07/2017' ] ]",/Restaurant_Review-g186525-d1574518-Reviews-Marmaris_Kebab_Pizza_House-Edinburgh_Scotland.html,d1574518
1402,Taste Of China,Edinburgh,"[ 'Chinese', 'Asian' ]",1403.0,3.5,$,23.0,"[ [ 'Quick, cheap and tasty takeaway', 'Green duck' ], [ '10/23/2017', '04/08/2017' ] ]",/Restaurant_Review-g186525-d5087854-Reviews-Taste_Of_China-Edinburgh_Scotland.html,d5087854
1403,Urbanangel,Edinburgh,"[ 'Cafe', 'Vegetarian Friendly' ]",1404.0,4.0,$,24.0,"[ [ 'Really good breakfast', 'Raw chocolate smoothie' ], [ '11/20/2017', '09/07/2017' ] ]",/Restaurant_Review-g186525-d4035746-Reviews-Urbanangel-Edinburgh_Scotland.html,d4035746
1404,Lucky Chen,Edinburgh,"[ 'Chinese', 'Fast Food', 'Thai' ]",1405.0,3.5,$$ - $$$,21.0,"[ [ 'Noooooooooooo!', 'Great Chinese food' ], [ '07/06/2017', '04/10/2017' ] ]",/Restaurant_Review-g186525-d7589320-Reviews-Lucky_Chen-Edinburgh_Scotland.html,d7589320
1405,Lezzetli,Edinburgh,[ 'Fast Food' ],1406.0,4.5,,12.0,"[ [ 'Fair portions and price, really tasty', 'Tasty lunch but poor food handling practic...' ], [ '05/22/2017', '07/27/2017' ] ]",/Restaurant_Review-g186525-d3645247-Reviews-Lezzetli-Edinburgh_Scotland.html,d3645247
1406,BarZest,Edinburgh,"[ 'Bar', 'Pub' ]",1407.0,4.0,$$ - $$$,22.0,"[ [ 'Just okay', 'Nice meal, good staff' ], [ '01/01/2017', '11/11/2016' ] ]",/Restaurant_Review-g186525-d2438313-Reviews-BarZest-Edinburgh_Scotland.html,d2438313
1409,Five Guys,Edinburgh,"[ 'American', 'Fast Food' ]",1410.0,3.5,$$ - $$$,56.0,"[ [ 'Wee lunch', 'A good burger' ], [ '01/01/2018', '12/25/2017' ] ]",/Restaurant_Review-g186525-d12585700-Reviews-Five_Guys-Edinburgh_Scotland.html,d12585700
1410,Domino's Pizza Edinburgh,Edinburgh,"[ 'Pizza', 'Fast Food' ]",1411.0,3.0,$,23.0,"[ [ 'Great pizza and chicken', 'Tasty take out pizza' ], [ '10/11/2017', '10/10/2017' ] ]",/Restaurant_Review-g186525-d5817165-Reviews-Domino_s_Pizza_Edinburgh-Edinburgh_Scotland.html,d5817165
1413,Marks & Spencer Cafe,Edinburgh,[ 'British' ],1414.0,3.5,,6.0,"[ [ 'Nice staff', 'Friendly new cafe' ], [ '03/01/2017', '11/15/2016' ] ]",/Restaurant_Review-g186525-d10303614-Reviews-Marks_Spencer_Cafe-Edinburgh_Scotland.html,d10303614
1414,Popeyes Cafe,Edinburgh,[ 'Cafe' ],1415.0,3.0,$,14.0,"[ [ 'Homely hidden gem.', 'Excellent place for a nice meal :)' ], [ '08/13/2017', '08/08/2017' ] ]",/Restaurant_Review-g186525-d6480279-Reviews-Popeyes_Cafe-Edinburgh_Scotland.html,d6480279
1416,Flutes and Tails,Edinburgh,[ 'Seafood' ],1417.0,3.5,$$ - $$$,12.0,"[ [ 'Up Up and away', 'Great start to our holiday' ], [ '09/22/2017', '08/09/2017' ] ]",/Restaurant_Review-g186525-d11905449-Reviews-Flutes_and_Tails-Edinburgh_Scotland.html,d11905449
1417,Scotts in the park,Edinburgh,"[ 'Cafe', 'Fast Food', 'British' ]",1418.0,3.5,$,129.0,"[ [ 'Avoid...spend your cash elsewhere', 'Plastic Cup Crystal Prices' ], [ '06/03/2017', '03/01/2017' ] ]",/Restaurant_Review-g186525-d1759749-Reviews-Scotts_in_the_park-Edinburgh_Scotland.html,d1759749
1418,La Favorita Delivered Blackhall,Edinburgh,"[ 'Pizza', 'Italian', 'Vegetarian Friendly' ]",1419.0,4.0,$$ - $$$,31.0,"[ [ 'Nice but expensive', 'Order went from one and a half hours to th...' ], [ '10/21/2017', '12/17/2017' ] ]",/Restaurant_Review-g186525-d6278083-Reviews-La_Favorita_Delivered_Blackhall-Edinburgh_Scotland.html,d6278083
1419,Drouthy Neebors,Edinburgh,"[ 'Bar', 'Pub' ]",1420.0,4.0,,14.0,"[ [ 'Great pub', 'Worst service ever from two young female b...' ], [ '06/15/2017', '06/06/2017' ] ]",/Restaurant_Review-g186525-d8050525-Reviews-Drouthy_Neebors-Edinburgh_Scotland.html,d8050525
1420,West End Hotel Restaurant,Edinburgh,"[ 'Bar', 'British' ]",1421.0,4.0,$$ - $$$,33.0,"[ [ 'Decent stop off on way to Murrayfield', 'Poor Service' ], [ '11/20/2016', '11/04/2016' ] ]",/Restaurant_Review-g186525-d3357269-Reviews-West_End_Hotel_Restaurant-Edinburgh_Scotland.html,d3357269
1421,Duddingston Fry,Edinburgh,"[ 'Fast Food', 'Pizza' ]",1422.0,3.5,$,23.0,"[ [ 'How good is the duddingstone fry', 'Soggy' ], [ '03/29/2017', '09/03/2017' ] ]",/Restaurant_Review-g186525-d1317025-Reviews-Duddingston_Fry-Edinburgh_Scotland.html,d1317025
1422,Hunt and Darton,Edinburgh,[ 'Cafe' ],1423.0,4.5,,2.0,"[ [ 'Great Quirky place to eat & be entertained...' ], [ '08/30/2013' ] ]",/Restaurant_Review-g186525-d4734672-Reviews-Hunt_and_Darton-Edinburgh_Scotland.html,d4734672
1423,Noor,Edinburgh,"[ 'Indian', 'Fast Food', 'Vegetarian Friendly' ]",1424.0,3.5,$,28.0,"[ [ 'relatively quite good value', 'Cheap takeout' ], [ '08/01/2017', '07/23/2017' ] ]",/Restaurant_Review-g186525-d5817705-Reviews-Noor-Edinburgh_Scotland.html,d5817705
1424,The Terrace Brasserie,Edinburgh,"[ 'French', 'International', 'European' ]",1425.0,3.5,$$ - $$$,18.0,"[ [ 'Tasty', 'Delicious food' ], [ '12/07/2017', '04/10/2017' ] ]",/Restaurant_Review-g186525-d1402277-Reviews-The_Terrace_Brasserie-Edinburgh_Scotland.html,d1402277
1425,Szechuan Kitchen Chinese Restaurant,Edinburgh,[ 'Chinese' ],1426.0,4.0,,9.0,"[ [ 'Limited late night menu but did their best...', 'Great takeout' ], [ '09/09/2015', '08/25/2015' ] ]",/Restaurant_Review-g186525-d6678681-Reviews-Szechuan_Kitchen_Chinese_Restaurant-Edinburgh_Scotland.html,d6678681
1427,The Sherlock Holmes Tearoom,Edinburgh,"[ 'British', 'Delicatessen' ]",1428.0,3.5,$,11.0,"[ [ 'Prosecco Afternoon Tea', 'Nice people but dry old cake' ], [ '01/07/2017', '11/27/2016' ] ]",/Restaurant_Review-g186525-d10384238-Reviews-The_Sherlock_Holmes_Tearoom-Edinburgh_Scotland.html,d10384238
1429,The Kilted Pig,Edinburgh,"[ 'Bar', 'British', 'Pub', 'Scottish' ]",1431.0,3.5,$$ - $$$,46.0,"[ [ 'Reasonable food and pub', 'Lovely' ], [ '03/03/2017', '02/13/2017' ] ]",/Restaurant_Review-g186525-d2649961-Reviews-The_Kilted_Pig-Edinburgh_Scotland.html,d2649961
1430,Cabaret Voltaire,Edinburgh,"[ 'Bar', 'Pub' ]",1432.0,3.5,$$ - $$$,28.0,"[ [ 'old pub', 'Ok but nothing special' ], [ '10/14/2017', '08/23/2017' ] ]",/Restaurant_Review-g186525-d4075268-Reviews-Cabaret_Voltaire-Edinburgh_Scotland.html,d4075268
1433,Hendersons St. Giles Street,Edinburgh,"[ 'British', 'Healthy', 'Scottish', 'Vegan Options' ]",1435.0,3.5,$$ - $$$,26.0,"[ [ 'Very disappointing compared to other branc...', 'Very poor service and food not great' ], [ '09/10/2017', '09/06/2017' ] ]",/Restaurant_Review-g186525-d12508238-Reviews-Hendersons_St_Giles_Street-Edinburgh_Scotland.html,d12508238
1434,Bengal Spice,Edinburgh,"[ 'Indian', 'Asian', 'Balti', 'Eastern European' ]",1436.0,4.0,$$ - $$$,33.0,"[ [ 'Good value for money', 'Very Bland, tasteless food' ], [ '10/20/2017', '08/07/2017' ] ]",/Restaurant_Review-g186525-d2294065-Reviews-Bengal_Spice-Edinburgh_Scotland.html,d2294065
1435,Supperbowl,Edinburgh,"[ 'Fast Food', 'Pizza' ]",1437.0,3.5,$,17.0,"[ [ 'Happy tummy', 'Left disappointed' ], [ '08/31/2017', '10/20/2017' ] ]",/Restaurant_Review-g186525-d4910256-Reviews-Supperbowl-Edinburgh_Scotland.html,d4910256
1436,Potatolicious,Edinburgh,"[ 'Indian', 'Delicatessen' ]",1438.0,4.0,$$ - $$$,6.0,"[ [ 'Great informal evening', 'Really tasty Punjabi Curry' ], [ '06/24/2012', '05/30/2012' ] ]",/Restaurant_Review-g186525-d2630868-Reviews-Potatolicious-Edinburgh_Scotland.html,d2630868
1437,The Exchange,Edinburgh,[ 'European' ],1439.0,4.5,$$ - $$$,4.0,"[ [ 'Exc', 'Good food' ], [ '10/30/2014', '09/30/2014' ] ]",/Restaurant_Review-g186525-d2012011-Reviews-The_Exchange-Edinburgh_Scotland.html,d2012011
1438,Abdul's,Edinburgh,"[ 'Asian', 'Halal' ]",1440.0,3.5,,10.0,"[ [ 'Great Takeaway, great customer service', 'Honesty' ], [ '04/19/2017', '11/12/2016' ] ]",/Restaurant_Review-g186525-d4912701-Reviews-Abdul_s-Edinburgh_Scotland.html,d4912701
1439,The Village,Edinburgh,"[ 'Indian', 'Fast Food' ]",1441.0,4.0,$$ - $$$,33.0,"[ [ 'BUSY HOTEL', 'Ultra - modern hotel' ], [ '12/10/2017', '08/20/2017' ] ]",/Restaurant_Review-g186525-d4263526-Reviews-The_Village-Edinburgh_Scotland.html,d4263526
1440,Desi Cuisine,Edinburgh,"[ 'Indian', 'Middle Eastern', 'Pakistani' ]",1442.0,4.0,$$ - $$$,2.0,"[ [ 'Phenomenal Food!', 'Good Samosas' ], [ '10/30/2015', '10/12/2015' ] ]",/Restaurant_Review-g186525-d8554521-Reviews-Desi_Cuisine-Edinburgh_Scotland.html,d8554521
1441,Seasons Vietnamese Restaurant,Edinburgh,"[ 'Asian', 'Vietnamese', 'Japanese', 'Vegetarian Friendly' ]",1443.0,4.0,$,14.0,"[ [ 'Nice wee place', 'Kind prople' ], [ '11/05/2017', '11/02/2017' ] ]",/Restaurant_Review-g186525-d9861279-Reviews-Seasons_Vietnamese_Restaurant-Edinburgh_Scotland.html,d9861279
1442,Flavours Restaurant,Edinburgh,"[ 'European', 'Contemporary' ]",1444.0,4.0,,2.0,"[ [ '1st Class Experiance', 'ADEQUATE' ], [ '06/03/2015', '05/25/2015' ] ]",/Restaurant_Review-g186525-d7735805-Reviews-Flavours_Restaurant-Edinburgh_Scotland.html,d7735805
1446,Cafe in the Sqare,Edinburgh,[ 'Fast Food' ],1449.0,4.0,,3.0,"[ [ 'good cup of coffee', 'Good place for a quick and tasty lunch' ], [ '10/05/2017', '03/27/2017' ] ]",/Restaurant_Review-g186525-d8624393-Reviews-Cafe_in_the_Sqare-Edinburgh_Scotland.html,d8624393
1455,Bonita's,Edinburgh,[ 'British' ],1458.0,4.0,,2.0,"[ [ 'Bad News & Good News', 'Good budget Cafe with great food' ], [ '05/11/2012', '02/17/2012' ] ]",/Restaurant_Review-g186525-d2507688-Reviews-Bonita_s-Edinburgh_Scotland.html,d2507688
1457,Cafe Jacques,Edinburgh,"[ 'French', 'Scottish', 'Cafe' ]",1460.0,3.0,$,196.0,"[ [ 'Good coffee', 'Good simple food' ], [ '11/13/2017', '10/31/2017' ] ]",/Restaurant_Review-g186525-d2414263-Reviews-Cafe_Jacques-Edinburgh_Scotland.html,d2414263
1459,EatnJoy,Edinburgh,"[ 'American', 'Pizza', 'Seafood' ]",1462.0,4.0,,6.0,"[ [ 'Cheap eats', 'Nice Food' ], [ '04/16/2017', '04/06/2017' ] ]",/Restaurant_Review-g186525-d6727306-Reviews-EatnJoy-Edinburgh_Scotland.html,d6727306
1460,McDonald's,Edinburgh,"[ 'American', 'Fast Food' ]",1463.0,3.5,$,35.0,"[ [ 'Good', 'Always one around.' ], [ '03/19/2017', '04/04/2017' ] ]",/Restaurant_Review-g186525-d1316123-Reviews-McDonald_s-Edinburgh_Scotland.html,d1316123
1461,Pizza Hut,Edinburgh,"[ 'Pizza', 'Italian' ]",1464.0,3.0,$$ - $$$,76.0,"[ [ 'Lunch buffet', 'Too small' ], [ '08/13/2017', '07/17/2017' ] ]",/Restaurant_Review-g186525-d2668228-Reviews-Pizza_Hut-Edinburgh_Scotland.html,d2668228
1462,B'est Restaurant,Edinburgh,[ 'European' ],1465.0,3.5,$$ - $$$,374.0,"[ [ 'Do visit', 'Helpful staff but not great food' ], [ '02/24/2017', '02/21/2017' ] ]",/Restaurant_Review-g186525-d1401896-Reviews-B_est_Restaurant-Edinburgh_Scotland.html,d1401896
1463,Robins Nest,Edinburgh,"[ 'Bar', 'British', 'Pub', 'Scottish' ]",1466.0,3.0,$$ - $$$,105.0,"[ [ 'Could be better x', 'Ok visit' ], [ '01/12/2018', '08/20/2017' ] ]",/Restaurant_Review-g186525-d3696753-Reviews-Robins_Nest-Edinburgh_Scotland.html,d3696753
1464,Parliament Cafe,Edinburgh,[ 'Cafe' ],1467.0,3.5,,11.0,"[ [ 'Very disappointing, seems to have gone dow...', 'Excellent food and service!' ], [ '07/17/2017', '05/14/2017' ] ]",/Restaurant_Review-g186525-d7746055-Reviews-Parliament_Cafe-Edinburgh_Scotland.html,d7746055
1465,The Gyle Centrre,Edinburgh,[ 'Fast Food' ],1468.0,3.5,$,12.0,"[ [ 'Easy access by Tram', 'ok for some quick shopping' ], [ '08/26/2017', '06/16/2017' ] ]",/Restaurant_Review-g186525-d5814913-Reviews-The_Gyle_Centrre-Edinburgh_Scotland.html,d5814913
1467,The Clay Oven,Edinburgh,"[ 'Bangladeshi', 'Indian', 'Asian', 'Middle Eastern', 'Pakistani' ]",1470.0,3.5,$$ - $$$,87.0,"[ [ 'Birthday celebration', 'Wednesday night supper with friends' ], [ '10/22/2017', '10/04/2017' ] ]",/Restaurant_Review-g186525-d2696701-Reviews-The_Clay_Oven-Edinburgh_Scotland.html,d2696701
1469,Giovanni's,Edinburgh,"[ 'Fast Food', 'Italian', 'Pizza', 'British' ]",1472.0,3.5,$,55.0,"[ [ 'Need to up the game', 'Best chip shop' ], [ '07/04/2017', '12/17/2017' ] ]",/Restaurant_Review-g186525-d1316066-Reviews-Giovanni_s-Edinburgh_Scotland.html,d1316066
1470,Spud-U-Like,Edinburgh,"[ 'Fast Food', 'Italian', 'Pizza', 'British' ]",1473.0,3.5,$,6.0,"[ [ 'Best potatoes!', 'Dry' ], [ '06/17/2017', '02/22/2017' ] ]",/Restaurant_Review-g186525-d8726715-Reviews-Spud_U_Like-Edinburgh_Scotland.html,d8726715
1471,The Observatory Restaurant,Edinburgh,"[ 'British', 'Contemporary', 'Scottish', 'European' ]",1474.0,3.5,$$ - $$$,63.0,"[ [ 'Afternoon Tea', 'ITISON.' ], [ '04/23/2017', '04/15/2017' ] ]",/Restaurant_Review-g186525-d7133670-Reviews-The_Observatory_Restaurant-Edinburgh_Scotland.html,d7133670
1472,Balcony Cafe,Edinburgh,[ 'Cafe' ],1475.0,3.0,$$ - $$$,29.0,"[ [ 'Nothing Special', 'Rather expensive' ], [ '12/15/2017', '11/29/2017' ] ]",/Restaurant_Review-g186525-d7356018-Reviews-Balcony_Cafe-Edinburgh_Scotland.html,d7356018
1473,Spice n Nice,Edinburgh,"[ 'Indian', 'Pizza', 'Fast Food', 'Halal' ]",1476.0,4.0,,11.0,"[ [ 'Just ok', 'Cracking curry' ], [ '04/24/2017', '04/01/2017' ] ]",/Restaurant_Review-g186525-d5960243-Reviews-Spice_n_Nice-Edinburgh_Scotland.html,d5960243
1475,Sultan,Edinburgh,[ 'Fast Food' ],1478.0,4.0,,11.0,"[ [ 'Fab fish n chips', 'Aweful' ], [ '01/17/2017', '10/22/2017' ] ]",/Restaurant_Review-g186525-d10427386-Reviews-Sultan-Edinburgh_Scotland.html,d10427386
1477,The Argyle Bar Edinburgh,Edinburgh,"[ 'British', 'Pub' ]",1480.0,4.0,,20.0,"[ [ 'Nice little bar', 'At least there is a boozer in the area' ], [ '11/10/2017', '08/09/2017' ] ]",/Restaurant_Review-g186525-d4973465-Reviews-The_Argyle_Bar_Edinburgh-Edinburgh_Scotland.html,d4973465
1478,Barburrito,Edinburgh,[ 'Mexican' ],1481.0,3.5,$$$$,14.0,"[ [ 'Evening quick snack supper', 'Mediocre at Best' ], [ '08/17/2017', '07/26/2017' ] ]",/Restaurant_Review-g186525-d11978531-Reviews-Barburrito-Edinburgh_Scotland.html,d11978531
1480,Taste Good Oriental Cuisine,Edinburgh,"[ 'Chinese', 'Asian' ]",1483.0,3.5,$$ - $$$,77.0,"[ [ 'Good Chinese food including barbecue roast...', 'Barbecue Meats' ], [ '10/24/2017', '07/17/2017' ] ]",/Restaurant_Review-g186525-d4191778-Reviews-Taste_Good_Oriental_Cuisine-Edinburgh_Scotland.html,d4191778
1481,Ping On,Edinburgh,"[ 'Chinese', 'Asian' ]",1484.0,3.5,$$ - $$$,109.0,"[ [ 'gone downhill', 'Good Cantonese Restaurant' ], [ '12/29/2017', '12/25/2017' ] ]",/Restaurant_Review-g186525-d2694526-Reviews-Ping_On-Edinburgh_Scotland.html,d2694526
1483,The Chicken Crew,Edinburgh,"[ 'Fast Food', 'Grill' ]",1486.0,5.0,$$ - $$$,7.0,"[ [ 'Very good experience.fresh hot food', 'Great for Family feast!' ], [ '12/28/2017', '10/20/2017' ] ]",/Restaurant_Review-g186525-d10724484-Reviews-The_Chicken_Crew-Edinburgh_Scotland.html,d10724484
1486,Caffeine,Edinburgh,"[ 'Cafe', 'British' ]",1489.0,3.5,$,10.0,"[ [ 'Big Bacon Roll', 'Best coffee in Edinburgh!' ], [ '09/29/2017', '03/27/2017' ] ]",/Restaurant_Review-g186525-d8734224-Reviews-Caffeine-Edinburgh_Scotland.html,d8734224
1487,Topkapi Kebab House,Edinburgh,"[ 'Fast Food', 'Turkish', 'Middle Eastern', 'Halal' ]",1490.0,3.5,$,57.0,"[ [ 'Really good kebabs', 'Fills that kebab void' ], [ '08/17/2017', '07/16/2017' ] ]",/Restaurant_Review-g186525-d2154922-Reviews-Topkapi_Kebab_House-Edinburgh_Scotland.html,d2154922
1488,Elfalafel,Edinburgh,"[ 'Fast Food', 'Mediterranean', 'Middle Eastern', 'Halal', 'Vegetarian Friendly' ]",1491.0,3.5,$,19.0,"[ [ 'Pretty basic but the food is decent', 'Keep walking past.' ], [ '06/28/2017', '06/06/2017' ] ]",/Restaurant_Review-g186525-d7688937-Reviews-Elfalafel-Edinburgh_Scotland.html,d7688937
1489,Metro West End,Edinburgh,[ 'British' ],1492.0,3.5,$$ - $$$,44.0,"[ [ 'Pleasently surprised', 'Good menu-Walking distance from Haymarket...' ], [ '12/28/2016', '09/18/2016' ] ]",/Restaurant_Review-g186525-d1425826-Reviews-Metro_West_End-Edinburgh_Scotland.html,d1425826
1490,2 Nice Cafe Shop,Edinburgh,"[ 'Ukrainian', 'British', 'Eastern European' ]",1493.0,5.0,$,9.0,"[ [ 'My son Adam n I went Nov and Jan', 'Nice food nice staff' ], [ '01/10/2018', '02/27/2017' ] ]",/Restaurant_Review-g186525-d10748560-Reviews-2_Nice_Cafe_Shop-Edinburgh_Scotland.html,d10748560
1491,Pizza meets burger,Edinburgh,[ 'Italian' ],1494.0,3.5,$$ - $$$,3.0,"[ [ 'No worthy', 'Decent food, cheap ratea' ], [ '07/22/2017', '05/18/2017' ] ]",/Restaurant_Review-g186525-d12216345-Reviews-Pizza_meets_burger-Edinburgh_Scotland.html,d12216345
1492,Annas Takeaway,Edinburgh,"[ 'Chinese', 'Fast Food', 'Asian', 'Thai' ]",1495.0,3.5,$,10.0,"[ [ 'Back on top again', 'Wrong items on Menu' ], [ '10/02/2017', '01/01/2017' ] ]",/Restaurant_Review-g186525-d7098850-Reviews-Annas_Takeaway-Edinburgh_Scotland.html,d7098850
1493,AdoraBubble Tea,Edinburgh,"[ 'Cafe', 'Asian' ]",1496.0,3.5,$,10.0,"[ [ 'Lovely', 'Lovely bubble tea' ], [ '08/15/2017', '03/12/2017' ] ]",/Restaurant_Review-g186525-d10941614-Reviews-AdoraBubble_Tea-Edinburgh_Scotland.html,d10941614
1495,Shapla Bangladeshi,Edinburgh,"[ 'Bangladeshi', 'Indian', 'Fast Food', 'Asian', 'Balti', 'Eastern European', 'Halal' ]",1498.0,4.0,$,38.0,"[ [ 'SO tasty', 'Great takeaway' ], [ '01/01/2018', '08/27/2017' ] ]",/Restaurant_Review-g186525-d1316168-Reviews-Shapla_Bangladeshi-Edinburgh_Scotland.html,d1316168
1496,The Underground cafe,Edinburgh,[ 'British' ],1499.0,4.0,,4.0,"[ [ 'Great Hot chocloate', 'the Elderberry Café' ], [ '11/25/2016', '08/27/2015' ] ]",/Restaurant_Review-g186525-d4778811-Reviews-The_Underground_cafe-Edinburgh_Scotland.html,d4778811
1498,Tasti,Edinburgh,"[ 'Cafe', 'Vegetarian Friendly' ]",1501.0,3.5,,17.0,"[ [ 'A nice add to the neighbourhood', 'Quick lunch' ], [ '12/04/2017', '12/04/2017' ] ]",/Restaurant_Review-g186525-d12788232-Reviews-Tasti-Edinburgh_Scotland.html,d12788232
1500,Star Bar,Edinburgh,"[ 'Bar', 'Pub', 'British' ]",1503.0,3.5,,22.0,"[ [ 'Quite expensive', 'Dark and odd decorations, nice staff' ], [ '01/11/2018', '10/25/2017' ] ]",/Restaurant_Review-g186525-d3648621-Reviews-Star_Bar-Edinburgh_Scotland.html,d3648621
1501,Royal Ettrick Hotel,Edinburgh,"[ 'Bar', 'British', 'Scottish' ]",1505.0,3.5,$$ - $$$,36.0,"[ [ 'No complaints.', 'one night stay' ], [ '08/16/2017', '04/18/2017' ] ]",/Restaurant_Review-g186525-d5616132-Reviews-Royal_Ettrick_Hotel-Edinburgh_Scotland.html,d5616132
1502,Mallow Valley,Edinburgh,[ 'Cafe' ],1506.0,4.0,$$ - $$$,9.0,"[ [ 'Nice cheesecake.', 'Poor quality and service' ], [ '05/07/2016', '04/25/2016' ] ]",/Restaurant_Review-g186525-d8391504-Reviews-Mallow_Valley-Edinburgh_Scotland.html,d8391504
