_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
112,Beaulieu,Vienna,"[ 'French', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",113.0,4.5,$$ - $$$,255.0,"[ [ 'Standard French bistro fare', 'French Bistro food' ], [ '01/06/2018', '12/20/2017' ] ]",/Restaurant_Review-g190454-d2430596-Reviews-Beaulieu-Vienna.html,d2430596
113,ROLLERCOASTERRestaurant,Vienna,"[ 'Italian', 'Austrian', 'American', 'Fast Food', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",114.0,4.0,$$ - $$$,704.0,"[ [ 'Cool place and worth visiting one time', 'Novelty' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g190454-d10248381-Reviews-ROLLERCOASTERRestaurant-Vienna.html,d10248381
114,Indien Village,Vienna,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",115.0,4.5,$$ - $$$,444.0,"[ [ 'Very good Indian food', 'excellent indien food' ], [ '12/29/2017', '12/23/2017' ] ]",/Restaurant_Review-g190454-d1061716-Reviews-Indien_Village-Vienna.html,d1061716
115,The Guesthouse Brasserie & Bakery,Vienna,"[ 'Cafe', 'European', 'Central European', 'Austrian', 'Gluten Free Options', 'Vegetarian Friendly' ]",116.0,4.5,$$ - $$$,236.0,"[ [ 'Best hotel restaurant in Vienna?', 'Excellent breakfast' ], [ '01/02/2018', '12/25/2017' ] ]",/Restaurant_Review-g190454-d5953311-Reviews-The_Guesthouse_Brasserie_Bakery-Vienna.html,d5953311
116,Palmenhaus,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",117.0,4.0,$$ - $$$,1154.0,"[ [ 'A GREAT CENTRAL LOCATION FOR AN ATMOSPHERI...', 'Beautiful space' ], [ '12/24/2017', '12/08/2017' ] ]",/Restaurant_Review-g190454-d928973-Reviews-Palmenhaus-Vienna.html,d928973
117,el Gaucho im Design Tower,Vienna,"[ 'Steakhouse', 'International', 'Argentinean', 'Gluten Free Options' ]",118.0,4.0,$$$$,545.0,"[ [ 'Amazing food BUTTTT inappropriate service', 'Fancy Steak House' ], [ '12/27/2017', '11/20/2017' ] ]",/Restaurant_Review-g190454-d5042865-Reviews-El_Gaucho_im_Design_Tower-Vienna.html,d5042865
118,Leberkas- Pepi,Vienna,"[ 'Austrian', 'Fast Food', 'European', 'Central European' ]",119.0,4.5,$,98.0,"[ [ 'Imbiss Austrian beer food!', 'Best Leberkase!!! Value for money' ], [ '10/24/2017', '10/22/2017' ] ]",/Restaurant_Review-g190454-d8731409-Reviews-Leberkas_Pepi-Vienna.html,d8731409
119,Joma,Vienna,"[ 'Austrian', 'European', 'Central European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",120.0,4.0,$$ - $$$,523.0,"[ [ 'Very good food, modern and cosy atmosphere', 'Great place' ], [ '01/02/2018', '12/16/2017' ] ]",/Restaurant_Review-g190454-d3735581-Reviews-Joma-Vienna.html,d3735581
120,Gasthaus Woracziczky,Vienna,"[ 'Austrian', 'Central European', 'European', 'Vegetarian Friendly' ]",121.0,4.5,$$ - $$$,251.0,"[ [ 'Classic, with a twist', 'Casual, high quality, run by absolute prof...' ], [ '12/16/2017', '10/13/2017' ] ]",/Restaurant_Review-g190454-d1986351-Reviews-Gasthaus_Woracziczky-Vienna.html,d1986351
121,Brau-Bar,Vienna,"[ 'German', 'Austrian', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",122.0,4.5,$$ - $$$,122.0,"[ [ 'Friendly, great food, great prices, great...', 'Excellent food and beer' ], [ '11/25/2017', '11/03/2017' ] ]",/Restaurant_Review-g190454-d7285605-Reviews-Brau_Bar-Vienna.html,d7285605
122,Nihonbashi,Vienna,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",123.0,4.5,$$ - $$$,317.0,"[ [ 'Authentic!', 'Good Japanese lunch' ], [ '01/06/2018', '01/03/2018' ] ]",/Restaurant_Review-g190454-d4300595-Reviews-Nihonbashi-Vienna.html,d4300595
123,Centimeter I,Vienna,"[ 'German', 'Austrian', 'Bar', 'European', 'Pub', 'Central European', 'Gluten Free Options' ]",124.0,4.0,$,658.0,"[ [ 'Huge portions!', 'Good foods, but pretty salty' ], [ '12/01/2017', '11/01/2017' ] ]",/Restaurant_Review-g190454-d1739649-Reviews-Centimeter_I-Vienna.html,d1739649
124,Hard Rock Cafe,Vienna,"[ 'American', 'Bar', 'International', 'Gluten Free Options', 'Vegetarian Friendly' ]",125.0,4.0,$$ - $$$,866.0,"[ [ 'Not as good as last time we went', 'You know what you are getting' ], [ '12/10/2017', '11/08/2017' ] ]",/Restaurant_Review-g190454-d7009318-Reviews-Hard_Rock_Cafe-Vienna.html,d7009318
125,Sole,Vienna,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",126.0,4.0,$$ - $$$,405.0,"[ [ 'Little but very good', 'A Nice Evening' ], [ '01/05/2018', '11/22/2017' ] ]",/Restaurant_Review-g190454-d796938-Reviews-Sole-Vienna.html,d796938
126,at eight,Vienna,"[ 'Austrian', 'European', 'International', 'Contemporary', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",127.0,4.5,$$$$,383.0,"[ [ 'Good but not great', 'Delicious food, unusual and excellent wine' ], [ '12/19/2017', '12/13/2017' ] ]",/Restaurant_Review-g190454-d1117926-Reviews-At_eight-Vienna.html,d1117926
127,Schweizerhaus,Vienna,"[ 'German', 'Austrian', 'Bar', 'European', 'Central European', 'Gastropub', 'Vegetarian Friendly' ]",128.0,4.0,$$ - $$$,1725.0,"[ [ 'Such fun near Prater!', 'A Viennese Institution' ], [ '11/06/2017', '10/24/2017' ] ]",/Restaurant_Review-g190454-d694595-Reviews-Schweizerhaus-Vienna.html,d694595
128,Kolar,Vienna,"[ 'European', 'Vegetarian Friendly', 'Vegan Options' ]",129.0,4.5,$,166.0,"[ [ 'Beer & Pita are really good!', 'Favourite city centre comfort food' ], [ '12/29/2017', '12/26/2017' ] ]",/Restaurant_Review-g190454-d784444-Reviews-Kolar-Vienna.html,d784444
129,Mariahilferbrau,Vienna,"[ 'German', 'Austrian', 'Bar', 'European', 'Pub', 'Central European', 'Brew Pub', 'Vegetarian Friendly', 'Gluten Free Options' ]",130.0,4.0,$$ - $$$,481.0,"[ [ 'Non-smoking area completly separated', 'Dinner' ], [ '11/06/2017', '10/29/2017' ] ]",/Restaurant_Review-g190454-d1830549-Reviews-Mariahilferbrau-Vienna.html,d1830549
130,Labstelle,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",131.0,4.5,$$ - $$$,395.0,"[ [ 'We loved the place', 'Great Food' ], [ '12/23/2017', '11/21/2017' ] ]",/Restaurant_Review-g190454-d4473542-Reviews-Labstelle-Vienna.html,d4473542
131,Wirtshaus Zum Leupold,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",132.0,4.0,$$ - $$$,448.0,"[ [ 'Tasty food', 'Authentic' ], [ '01/08/2018', '01/05/2018' ] ]",/Restaurant_Review-g190454-d1905559-Reviews-Wirtshaus_Zum_Leupold-Vienna.html,d1905559
132,dasTURM,Vienna,"[ 'Diner', 'Austrian', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",133.0,4.5,$$$$,333.0,"[ [ 'Great seating with fantastic view over Vie...', 'Average' ], [ '10/03/2017', '06/06/2017' ] ]",/Restaurant_Review-g190454-d1055048-Reviews-DasTURM-Vienna.html,d1055048
133,Kitcha - Sticks & Rolls,Vienna,"[ 'Sushi', 'Asian', 'Grill', 'Korean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",134.0,4.5,$$ - $$$,73.0,"[ [ 'Good restaurant', 'Best Asian in Vienna' ], [ '12/09/2017', '10/09/2017' ] ]",/Restaurant_Review-g190454-d12186277-Reviews-Kitcha_Sticks_Rolls-Vienna.html,d12186277
134,Steman,Vienna,"[ 'Austrian', 'Central European', 'European', 'Vegetarian Friendly' ]",135.0,4.5,$$ - $$$,214.0,"[ [ 'Nice food, nice people', 'Reasonable' ], [ '12/10/2017', '10/21/2017' ] ]",/Restaurant_Review-g190454-d941590-Reviews-Steman-Vienna.html,d941590
135,Zum Bettelstudent,Vienna,"[ 'German', 'Austrian', 'Bar', 'European', 'Pub', 'Central European', 'Vegetarian Friendly' ]",136.0,4.0,$$ - $$$,502.0,"[ [ 'Great Austrian style dinner!', 'Very relaxed, great value' ], [ '12/21/2017', '11/08/2017' ] ]",/Restaurant_Review-g190454-d1178042-Reviews-Zum_Bettelstudent-Vienna.html,d1178042
136,Taste of India,Vienna,"[ 'Indian', 'Asian', 'Delicatessen', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",137.0,4.5,$$ - $$$,228.0,"[ [ 'Great Indian Food', 'value for money' ], [ '01/07/2018', '01/02/2018' ] ]",/Restaurant_Review-g190454-d3247288-Reviews-Taste_of_India-Vienna.html,d3247288
138,Pulkautaler Wein & Bierhaus,Vienna,"[ 'Austrian', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",139.0,4.0,$$ - $$$,181.0,"[ [ 'Great location, cozy atmosphere, good food', 'Awesome restaurant!' ], [ '12/22/2017', '11/20/2017' ] ]",/Restaurant_Review-g190454-d4206579-Reviews-Pulkautaler_Wein_Bierhaus-Vienna.html,d4206579
139,Mraz & Sohn,Vienna,"[ 'European', 'Central European', 'International', 'Contemporary', 'Fusion', 'Vegetarian Friendly', 'Gluten Free Options' ]",140.0,4.5,$$$$,267.0,"[ [ 'Worth a visit', 'Excellent overall' ], [ '12/29/2017', '12/16/2017' ] ]",/Restaurant_Review-g190454-d929162-Reviews-Mraz_Sohn-Vienna.html,d929162
140,Berliner Doner Wien,Vienna,"[ 'Austrian', 'Turkish', 'Fast Food', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",141.0,4.5,$,74.0,"[ [ 'Nice', 'Really fantastic kebab' ], [ '01/06/2018', '11/06/2017' ] ]",/Restaurant_Review-g190454-d9715580-Reviews-Berliner_Doner_Wien-Vienna.html,d9715580
141,Blueorange,Vienna,"[ 'Cafe', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",142.0,4.5,$,116.0,"[ [ 'Great bagles', 'Great for Coeliacs' ], [ '01/09/2018', '01/03/2018' ] ]",/Restaurant_Review-g190454-d3967437-Reviews-Blueorange-Vienna.html,d3967437
142,Kornat,Vienna,"[ 'Seafood', 'Mediterranean', 'European', 'Soups', 'Croatian', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",143.0,4.0,$$$$,273.0,"[ [ 'Great service and seafood. Rustic flavours...', 'A very good fish restaurant' ], [ '11/08/2017', '10/01/2017' ] ]",/Restaurant_Review-g190454-d694454-Reviews-Kornat-Vienna.html,d694454
143,Figar,Vienna,"[ 'Cafe', 'European', 'Central European', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",144.0,4.5,$$ - $$$,148.0,"[ [ 'Great breakfast', 'Amazing breakfast' ], [ '01/03/2018', '12/25/2017' ] ]",/Restaurant_Review-g190454-d6214141-Reviews-Figar-Vienna.html,d6214141
144,Mel's Diner,Vienna,"[ 'American', 'Bar', 'Pub', 'Vegetarian Friendly' ]",145.0,4.5,$$ - $$$,199.0,"[ [ 'Craft Beer Heaven', 'Excellent food, friendly staff' ], [ '01/05/2018', '01/01/2018' ] ]",/Restaurant_Review-g190454-d7998146-Reviews-Mel_s_Diner-Vienna.html,d7998146
145,yamm!,Vienna,"[ 'Austrian', 'Mediterranean', 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",146.0,4.0,$$ - $$$,460.0,"[ [ 'Good self service veggie restaurant', 'Good vegetarian food' ], [ '01/06/2018', '12/23/2017' ] ]",/Restaurant_Review-g190454-d2203323-Reviews-Yamm-Vienna.html,d2203323
146,Huth da Moritz,Vienna,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",147.0,4.0,$$ - $$$,324.0,"[ [ 'Value for money!', 'pretty good' ], [ '12/24/2017', '09/24/2017' ] ]",/Restaurant_Review-g190454-d2094063-Reviews-Huth_da_Moritz-Vienna.html,d2094063
147,I Ragazzi,Vienna,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",148.0,4.0,$$ - $$$,386.0,"[ [ 'Authentic and down to earth', 'Lively Italian restaurant' ], [ '01/04/2018', '11/27/2017' ] ]",/Restaurant_Review-g190454-d776532-Reviews-I_Ragazzi-Vienna.html,d776532
148,VERANDA,Vienna,"[ 'Austrian', 'European', 'Central European', 'Contemporary', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",149.0,4.5,$$$$,267.0,"[ [ 'Christmas Dinner', 'Well worth it!' ], [ '01/03/2018', '12/28/2017' ] ]",/Restaurant_Review-g190454-d4112575-Reviews-VERANDA-Vienna.html,d4112575
149,Vietthao,Vienna,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",150.0,4.5,$$ - $$$,182.0,"[ [ 'Loved it', 'Good food!!! :)' ], [ '01/03/2018', '12/29/2017' ] ]",/Restaurant_Review-g190454-d2417368-Reviews-Vietthao-Vienna.html,d2417368
150,daily Imbiss,Vienna,"[ 'Indian', 'Asian', 'Vegetarian Friendly' ]",151.0,5.0,$,42.0,"[ [ 'Recommended', 'The Best restaurant In Vienna' ], [ '01/06/2018', '12/28/2017' ] ]",/Restaurant_Review-g190454-d10846199-Reviews-Daily_Imbiss-Vienna.html,d10846199
151,Schone Perle,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",152.0,4.0,$$ - $$$,434.0,"[ [ 'Good Viennese Restaurant', 'Large portions of good food and friendly a...' ], [ '11/03/2017', '10/29/2017' ] ]",/Restaurant_Review-g190454-d778482-Reviews-Schone_Perle-Vienna.html,d778482
152,Gasthaus Zu den 3 Hacken,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",153.0,4.0,$$ - $$$,518.0,"[ [ 'Unadulterated Viennese Cuisine', 'The best Wiener-Schnitzer ever' ], [ '11/19/2017', '09/18/2017' ] ]",/Restaurant_Review-g190454-d1724688-Reviews-Gasthaus_Zu_den_3_Hacken-Vienna.html,d1724688
153,Otto Bauer,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",154.0,4.5,$$ - $$$,89.0,"[ [ 'Nice place!', 'Cosy Night' ], [ '11/30/2017', '11/12/2017' ] ]",/Restaurant_Review-g190454-d9552833-Reviews-Otto_Bauer-Vienna.html,d9552833
154,burgring 1,Vienna,"[ 'Austrian', 'Bar', 'Cafe', 'European', 'Central European', 'Vegetarian Friendly' ]",155.0,4.0,$$ - $$$,243.0,"[ [ 'Best dinner in Wien', 'Hip trendy place with good food' ], [ '12/09/2017', '10/22/2017' ] ]",/Restaurant_Review-g190454-d4093317-Reviews-Burgring_1-Vienna.html,d4093317
155,Heuer Am Karlsplatz,Vienna,"[ 'Bar', 'European', 'Central European', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",156.0,4.0,$$ - $$$,343.0,"[ [ 'Good food and service', 'Very good food, average service !' ], [ '12/05/2017', '11/29/2017' ] ]",/Restaurant_Review-g190454-d6619299-Reviews-Heuer_Am_Karlsplatz-Vienna.html,d6619299
156,OPUS Restaurant,Vienna,"[ 'Austrian', 'European', 'Contemporary', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",157.0,4.5,$$$$,141.0,"[ [ 'Quite evening', 'Very good food' ], [ '12/30/2017', '12/07/2017' ] ]",/Restaurant_Review-g190454-d694433-Reviews-OPUS_Restaurant-Vienna.html,d694433
157,Restaurant Fuehrich,Vienna,"[ 'Austrian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",158.0,4.0,$$ - $$$,664.0,"[ [ 'Good place to visit', 'great tafelspitz' ], [ '01/09/2018', '01/06/2018' ] ]",/Restaurant_Review-g190454-d1627991-Reviews-Restaurant_Fuehrich-Vienna.html,d1627991
158,JUNN Bar & Kitchen,Vienna,"[ 'Chinese', 'Japanese', 'Sushi', 'Asian', 'Street Food', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",159.0,4.5,$$ - $$$,151.0,"[ [ 'very nice casual dinner', 'Cocktails and Sushi 🍣' ], [ '01/05/2018', '12/30/2017' ] ]",/Restaurant_Review-g190454-d9553067-Reviews-JUNN_Bar_Kitchen-Vienna.html,d9553067
159,Sudlander Cafe-Bistro,Vienna,"[ 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",160.0,4.5,$$ - $$$,121.0,"[ [ 'Great food.', 'Fabulous restaurant' ], [ '12/07/2017', '12/04/2017' ] ]",/Restaurant_Review-g190454-d4187821-Reviews-Sudlander_Cafe_Bistro-Vienna.html,d4187821
160,Brezl Gwolb,Vienna,"[ 'Austrian', 'Vegetarian Friendly' ]",161.0,4.0,$$ - $$$,390.0,"[ [ 'Old Vienna', 'Typical restaurant in the center' ], [ '12/14/2017', '12/12/2017' ] ]",/Restaurant_Review-g190454-d711408-Reviews-Brezl_Gwolb-Vienna.html,d711408
161,D'Landsknecht,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",162.0,4.5,$$ - $$$,171.0,"[ [ 'Just good', 'Restaurant with local feeling' ], [ '12/30/2017', '12/17/2017' ] ]",/Restaurant_Review-g190454-d1127228-Reviews-D_Landsknecht-Vienna.html,d1127228
162,Ali Ocakbasi - Vienna,Vienna,"[ 'Mediterranean', 'Barbecue', 'Turkish', 'Grill', 'Middle Eastern', 'Vegetarian Friendly', 'Halal', 'Gluten Free Options' ]",163.0,4.5,$$ - $$$,130.0,"[ [ 'High quality Restaurant', 'Good food' ], [ '01/06/2018', '01/02/2018' ] ]",/Restaurant_Review-g190454-d10683537-Reviews-Ali_Ocakbasi_Vienna-Vienna.html,d10683537
163,Bierhof,Vienna,"[ 'German', 'Austrian', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",164.0,4.0,$$ - $$$,299.0,"[ [ 'Catered for a large group, well priced and...', 'Local hideaway' ], [ '11/29/2017', '10/28/2017' ] ]",/Restaurant_Review-g190454-d1127147-Reviews-Bierhof-Vienna.html,d1127147
164,Mayer am Pfarrplatz,Vienna,"[ 'Austrian', 'Wine Bar', 'Vegetarian Friendly' ]",165.0,4.0,$$ - $$$,381.0,"[ [ 'Very good traditional food and decor', 'Beethoven knew where to eat well' ], [ '10/25/2017', '09/17/2017' ] ]",/Restaurant_Review-g190454-d1889579-Reviews-Mayer_am_Pfarrplatz-Vienna.html,d1889579
165,Wirtshaus Am Wasserpark,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",166.0,4.5,$$ - $$$,77.0,"[ [ 'Dinner', 'Great place' ], [ '10/21/2017', '05/05/2017' ] ]",/Restaurant_Review-g190454-d4260452-Reviews-Wirtshaus_Am_Wasserpark-Vienna.html,d4260452
166,Vienna Sausage,Vienna,"[ 'American', 'Austrian', 'Fast Food', 'Central European', 'European' ]",167.0,5.0,$,59.0,"[ [ 'Undeniably Best Hot Dog In Vienna', 'Reasonable price and great service' ], [ '12/15/2017', '10/09/2017' ] ]",/Restaurant_Review-g190454-d10247907-Reviews-Vienna_Sausage-Vienna.html,d10247907
167,Figls,Vienna,"[ 'Austrian', 'European', 'Central European', 'Gastropub', 'Vegetarian Friendly', 'Gluten Free Options' ]",168.0,4.5,$$ - $$$,313.0,"[ [ 'Beautiful', 'Good place' ], [ '11/25/2017', '09/18/2017' ] ]",/Restaurant_Review-g190454-d811471-Reviews-Figls-Vienna.html,d811471
168,Alte Taverne,Vienna,"[ 'German', 'Austrian', 'European', 'Central European' ]",169.0,4.5,$$ - $$$,129.0,"[ [ 'amazing!!!!', 'Great first taste of Vienna' ], [ '12/31/2017', '11/28/2017' ] ]",/Restaurant_Review-g190454-d2302219-Reviews-Alte_Taverne-Vienna.html,d2302219
169,Wienerin,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",170.0,4.0,$$ - $$$,217.0,"[ [ 'Lunch', 'Nice restaurant in a good location' ], [ '01/07/2018', '12/10/2017' ] ]",/Restaurant_Review-g190454-d2324692-Reviews-Wienerin-Vienna.html,d2324692
170,Stadtgasthaus Eisvogel,Vienna,"[ 'Austrian', 'European', 'Central European', 'Gastropub', 'Vegetarian Friendly', 'Gluten Free Options' ]",171.0,4.0,$$$$,547.0,"[ [ 'Schnitzel!', 'Dinner with a view!' ], [ '12/09/2017', '08/14/2017' ] ]",/Restaurant_Review-g190454-d1473032-Reviews-Stadtgasthaus_Eisvogel-Vienna.html,d1473032
171,Cafe Englander,Vienna,"[ 'German', 'Austrian', 'Cafe', 'European', 'Central European', 'Vegetarian Friendly' ]",172.0,4.0,$$ - $$$,232.0,"[ [ 'Very nice place, great Austrian cuisine, f...', 'excellent wiener schnitzel' ], [ '12/25/2017', '09/06/2017' ] ]",/Restaurant_Review-g190454-d1899996-Reviews-Cafe_Englander-Vienna.html,d1899996
172,Pizzeria Pozzuoli,Vienna,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",173.0,4.5,$$ - $$$,148.0,"[ [ 'Delicious pizza!', 'Best pizza ever!' ], [ '12/30/2017', '11/30/2017' ] ]",/Restaurant_Review-g190454-d8795391-Reviews-Pizzeria_Pozzuoli-Vienna.html,d8795391
173,1500 Foodmakers,Vienna,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",174.0,4.0,$$ - $$$,331.0,"[ [ 'A Different choice!', 'A good choice' ], [ '01/02/2018', '01/02/2018' ] ]",/Restaurant_Review-g190454-d4226109-Reviews-1500_Foodmakers-Vienna.html,d4226109
174,RESTAURANT zur WILDen SCHIMANSZKY,Vienna,"[ 'Austrian', 'Vegetarian Friendly' ]",175.0,4.5,$$ - $$$,97.0,"[ [ 'Excellent Meal', 'Nice Restaurant to put on your list.' ], [ '11/26/2017', '10/05/2017' ] ]",/Restaurant_Review-g190454-d1986822-Reviews-RESTAURANT_zur_WILDen_SCHIMANSZKY-Vienna.html,d1986822
175,Nautilus Fischrestaurant,Vienna,"[ 'Seafood', 'Mediterranean', 'European', 'Soups', 'Vegetarian Friendly' ]",176.0,4.0,$$ - $$$,383.0,"[ [ 'Meeting lunch', 'Great food, service so-so' ], [ '12/29/2017', '10/24/2017' ] ]",/Restaurant_Review-g190454-d1816688-Reviews-Nautilus_Fischrestaurant-Vienna.html,d1816688
176,L’Osteria,Vienna,"[ 'Pizza', 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",177.0,4.0,$$ - $$$,287.0,"[ [ 'Great food, ambience', 'Huge portions; best option in the area' ], [ '01/05/2018', '10/14/2017' ] ]",/Restaurant_Review-g190454-d8509456-Reviews-L_Osteria-Vienna.html,d8509456
177,Restaurant Marks,Vienna,"[ 'Austrian', 'Bar', 'Fusion', 'European', 'Central European', 'Vegan Options', 'Vegetarian Friendly', 'Gluten Free Options' ]",178.0,4.5,$$ - $$$,187.0,"[ [ 'best regards', 'Everything was just right!' ], [ '12/04/2017', '10/25/2017' ] ]",/Restaurant_Review-g190454-d3485280-Reviews-Restaurant_Marks-Vienna.html,d3485280
178,Stadtboden,Vienna,"[ 'Austrian', 'Bar', 'European', 'Pub', 'Central European', 'German', 'International', 'Vegetarian Friendly' ]",179.0,4.0,$$ - $$$,233.0,"[ [ 'Great atmosphere great service great clien...', 'Good food, great service, nice atmosphere' ], [ '12/26/2017', '11/26/2017' ] ]",/Restaurant_Review-g190454-d4354052-Reviews-Stadtboden-Vienna.html,d4354052
180,Mullers Heuriger & Weingut,Vienna,"[ 'Austrian', 'European', 'Wine Bar', 'Central European', 'Vegetarian Friendly' ]",181.0,4.5,$$ - $$$,94.0,"[ [ 'We loved it!', 'Excellent' ], [ '10/16/2017', '10/15/2017' ] ]",/Restaurant_Review-g190454-d2235689-Reviews-Mullers_Heuriger_Weingut-Vienna.html,d2235689
181,Huber's Essen & Trinken,Vienna,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",182.0,4.5,$$ - $$$,133.0,"[ [ 'Fine', 'Great Food' ], [ '01/05/2018', '12/11/2017' ] ]",/Restaurant_Review-g190454-d3622264-Reviews-Huber_s_Essen_Trinken-Vienna.html,d3622264
182,Eatalico,Vienna,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly' ]",183.0,4.0,$$ - $$$,354.0,"[ [ 'simple italian tasty food', 'Lunch for' ], [ '12/23/2017', '12/19/2017' ] ]",/Restaurant_Review-g190454-d2558994-Reviews-Eatalico-Vienna.html,d2558994
183,Senhor Vinho,Vienna,"[ 'Mediterranean', 'European', 'Portuguese', 'Vegetarian Friendly' ]",184.0,5.0,$$ - $$$,140.0,"[ [ 'Portugal in Vienna', 'Excellent authentic Portuguese food' ], [ '01/03/2018', '09/24/2017' ] ]",/Restaurant_Review-g190454-d3529293-Reviews-Senhor_Vinho-Vienna.html,d3529293
184,Donauturm,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",185.0,4.0,$$ - $$$,465.0,"[ [ 'all about the view', 'Nice' ], [ '12/03/2017', '12/01/2017' ] ]",/Restaurant_Review-g190454-d1126796-Reviews-Donauturm-Vienna.html,d1126796
185,Harvest Cafe Bistrot,Vienna,"[ 'Cafe', 'European', 'Healthy', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",186.0,4.5,$$ - $$$,137.0,"[ [ 'Great food and atmosphere', 'Lovely atmosphere, nice food' ], [ '01/06/2018', '12/26/2017' ] ]",/Restaurant_Review-g190454-d3958348-Reviews-Harvest_Cafe_Bistrot-Vienna.html,d3958348
186,Ottakringer Landhaus,Vienna,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",187.0,4.5,$$ - $$$,163.0,"[ [ 'Best service and schnitzel!', 'Traditional Austrian Fare with Flair' ], [ '09/01/2017', '05/21/2017' ] ]",/Restaurant_Review-g190454-d1207669-Reviews-Ottakringer_Landhaus-Vienna.html,d1207669
187,Chestnut Restaurant,Vienna,"[ 'International', 'European', 'Fusion', 'Healthy', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",188.0,4.5,$$ - $$$,204.0,"[ [ 'Perfect!', 'Christmas Dinner' ], [ '01/03/2018', '12/26/2017' ] ]",/Restaurant_Review-g190454-d10371698-Reviews-Chestnut_Restaurant-Vienna.html,d10371698
188,Ghisallo,Vienna,"[ 'Austrian', 'Mediterranean', 'Italian', 'French', 'Bar', 'European', 'Pub', 'Vegetarian Friendly', 'Gluten Free Options' ]",189.0,5.0,$$ - $$$,50.0,"[ [ 'Exceptional!', 'Very very pleasant surprise!' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g190454-d11947732-Reviews-Ghisallo-Vienna.html,d11947732
