_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
6190,Nando's,London,"[ 'Portuguese', 'Fast Food', 'Barbecue' ]",6199.0,4.0,$$ - $$$,47.0,"[ [ 'Good fast food in the City', 'Fast takeaway' ], [ '08/08/2017', '05/07/2017' ] ]",/Restaurant_Review-g186338-d2041968-Reviews-Nando_s-London_England.html,d2041968
6191,Pieminister,London,[ 'British' ],6200.0,4.5,$,45.0,"[ [ 'Very good food. Highly recommended.', 'Delicious Pies well served!' ], [ '09/08/2017', '05/10/2017' ] ]",/Restaurant_Review-g186338-d3350991-Reviews-Pieminister-London_England.html,d3350991
6192,Kilikya Canary Wharf,London,"[ 'International', 'Mediterranean', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options' ]",6201.0,4.5,$$ - $$$,20.0,"[ [ 'Very welcoming and tasty experience of the...', 'DROP EVERYTHING & EAT HERE!!!' ], [ '12/26/2017', '12/14/2017' ] ]",/Restaurant_Review-g186338-d12778522-Reviews-Kilikya_Canary_Wharf-London_England.html,d12778522
6193,M Wine Store,London,[ 'Wine Bar' ],6202.0,4.0,,17.0,"[ [ 'Great experience', '3 courses 30 quid' ], [ '05/02/2017', '01/17/2017' ] ]",/Restaurant_Review-g186338-d10460744-Reviews-M_Wine_Store-London_England.html,d10460744
6194,Rigatoni,London,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",6203.0,4.5,$$ - $$$,15.0,"[ [ 'AMAZING FOOD AND FUN!!! HIGHLY RECOMMENDED...', 'Excellent food and service' ], [ '11/27/2017', '11/27/2017' ] ]",/Restaurant_Review-g186338-d12296436-Reviews-Rigatoni-London_England.html,d12296436
6195,Liberty Cheesesteak Company,London,"[ 'American', 'Fast Food', 'Street Food' ]",6204.0,4.0,$,35.0,"[ [ 'Nice takeaway', 'Great for a quick bite.' ], [ '09/19/2017', '08/01/2017' ] ]",/Restaurant_Review-g186338-d8727346-Reviews-Liberty_Cheesesteak_Company-London_England.html,d8727346
6196,The Brasserie at The Grosvenor Hotel,London,"[ 'British', 'French', 'European', 'Gluten Free Options' ]",6205.0,3.5,$$ - $$$,310.0,"[ [ 'A step in the past', 'Average food and understaffed' ], [ '10/22/2017', '06/02/2017' ] ]",/Restaurant_Review-g186338-d2012272-Reviews-The_Brasserie_at_The_Grosvenor_Hotel-London_England.html,d2012272
6197,The Royal Harvester,London,"[ 'British', 'Pub', 'Vegetarian Friendly', 'Gluten Free Options' ]",6206.0,3.5,$$ - $$$,153.0,"[ [ 'Good Xmas lunch', 'Excellent service from manager and staff' ], [ '01/07/2018', '12/25/2017' ] ]",/Restaurant_Review-g186338-d2480049-Reviews-The_Royal_Harvester-London_England.html,d2480049
6198,Yen,London,[ 'Japanese' ],6207.0,4.5,$$ - $$$,8.0,"[ [ 'Love love love', 'Refreshing new Japanese restaurant' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g186338-d13297862-Reviews-Yen-London_England.html,d13297862
6201,La pizzeria tartufo,London,[ 'Italian' ],6210.0,5.0,$$ - $$$,6.0,"[ [ 'Rodney Sherwell', 'Delicious meal. Great service.' ], [ '12/25/2017', '12/22/2017' ] ]",/Restaurant_Review-g186338-d12638709-Reviews-La_pizzeria_tartufo-London_England.html,d12638709
6202,SushiHeads,London,"[ 'Japanese', 'Sushi', 'Asian' ]",6211.0,5.0,,12.0,"[ [ 'GO HERE FOR SUSHI!!!', 'Best sushi for miles' ], [ '01/09/2018', '05/21/2017' ] ]",/Restaurant_Review-g186338-d10270614-Reviews-SushiHeads-London_England.html,d10270614
6203,Rascals,London,"[ 'European', 'British', 'Delicatessen', 'Central European' ]",6212.0,5.0,$$ - $$$,5.0,"[ [ 'Great fun and great food', 'Amazing' ], [ '12/10/2017', '12/01/2017' ] ]",/Restaurant_Review-g186338-d13143851-Reviews-Rascals-London_England.html,d13143851
6204,Lazzat Wembley,London,"[ 'Indian', 'Vegetarian Friendly' ]",6213.0,5.0,,8.0,"[ [ 'M A', 'Mrs' ], [ '01/02/2018', '11/06/2017' ] ]",/Restaurant_Review-g186338-d10920388-Reviews-Lazzat_Wembley-London_England.html,d10920388
6206,O Gourmet Libanais,London,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern' ]",6215.0,5.0,$$ - $$$,6.0,"[ [ 'Great birthday party for 20', 'Delicious food and great service' ], [ '12/19/2017', '12/17/2017' ] ]",/Restaurant_Review-g186338-d12922934-Reviews-O_Gourmet_Libanais-London_England.html,d12922934
6207,Park's Edge Bar and Kitchen,London,[ 'British' ],6216.0,5.0,,6.0,"[ [ 'Very nice evening in that restaurant', 'Excellent restaurant a great place' ], [ '01/08/2018', '12/22/2017' ] ]",/Restaurant_Review-g186338-d13085666-Reviews-Park_s_Edge_Bar_and_Kitchen-London_England.html,d13085666
6208,Zabardast,London,"[ 'Indian', 'Healthy' ]",6217.0,5.0,$,7.0,"[ [ 'Zabardast indeed', 'Yummy!' ], [ '10/18/2017', '10/10/2017' ] ]",/Restaurant_Review-g186338-d12504486-Reviews-Zabardast-London_England.html,d12504486
6210,DOGS Mika's Kitchen & Bar,London,"[ 'Japanese', 'European', 'Asian', 'British' ]",6219.0,5.0,$,10.0,"[ [ 'A busy Friday lunchtime in early May...', 'mr John Dent-Jones' ], [ '05/06/2017', '04/26/2017' ] ]",/Restaurant_Review-g186338-d9598603-Reviews-DOGS_Mika_s_Kitchen_Bar-London_England.html,d9598603
6211,Pequeno Restaurant & Wine Bar,London,"[ 'Mediterranean', 'International', 'Spanish', 'Vegetarian Friendly' ]",6220.0,5.0,$$ - $$$,8.0,"[ [ 'Saturday night invite', 'Great food and spoken word!' ], [ '10/09/2017', '04/11/2017' ] ]",/Restaurant_Review-g186338-d12076875-Reviews-Pequeno_Restaurant_Wine_Bar-London_England.html,d12076875
6212,Havana's Caffe,London,"[ 'Mediterranean', 'Turkish', 'American', 'Cafe', 'British', 'Vegetarian Friendly', 'Halal' ]",6221.0,5.0,,8.0,"[ [ 'The best breakfast in town.', 'Top!' ], [ '11/24/2017', '05/07/2017' ] ]",/Restaurant_Review-g186338-d5439778-Reviews-Havana_s_Caffe-London_England.html,d5439778
6213,Casa Maria,London,"[ 'International', 'Mediterranean', 'British', 'Middle Eastern' ]",6222.0,5.0,$,6.0,"[ [ 'Superb quality breakfast and lunch off Vic...', 'Highly recommended - Best lunch/food place...' ], [ '01/06/2018', '12/04/2017' ] ]",/Restaurant_Review-g186338-d12949690-Reviews-Casa_Maria-London_England.html,d12949690
6214,Fish & Chic,London,"[ 'Seafood', 'Fast Food', 'British' ]",6223.0,5.0,$,5.0,"[ [ '#1 Top Best Chippy', 'Amazing!' ], [ '01/05/2018', '11/24/2017' ] ]",/Restaurant_Review-g186338-d12663983-Reviews-Fish_Chic-London_England.html,d12663983
6215,Brooksby's Walk E9,London,[ 'Spanish' ],6224.0,5.0,$$ - $$$,11.0,"[ [ 'Delicious', 'Really lovely place with great food' ], [ '05/21/2017', '05/14/2017' ] ]",/Restaurant_Review-g186338-d10092054-Reviews-Brooksby_s_Walk_E9-London_England.html,d10092054
6216,Hoxton Cabin,London,"[ 'Brew Pub', 'British', 'Pub' ]",6225.0,5.0,$$ - $$$,6.0,"[ [ 'Very cool spot!', 'Cool for working and drinks' ], [ '11/27/2017', '11/14/2017' ] ]",/Restaurant_Review-g186338-d12558478-Reviews-Hoxton_Cabin-London_England.html,d12558478
6218,The Old Red Lion,London,"[ 'Pub', 'Gastropub', 'Bar', 'British' ]",6227.0,4.0,$$ - $$$,19.0,"[ [ 'Great little pub', 'decent' ], [ '12/10/2017', '09/13/2017' ] ]",/Restaurant_Review-g186338-d8069702-Reviews-The_Old_Red_Lion-London_England.html,d8069702
6219,piggies,London,[ 'Cafe' ],6228.0,5.0,$,15.0,"[ [ 'Best crispy bacon sandwich in Brighton', 'Great value tasty humble place.' ], [ '11/25/2017', '03/23/2017' ] ]",/Restaurant_Review-g186338-d1021137-Reviews-Piggies-London_England.html,d1021137
6220,Azuma,London,"[ 'Japanese', 'Sushi', 'Asian', 'Korean' ]",6229.0,4.5,$$ - $$$,15.0,"[ [ 'Great place to repeat!!!!', 'Great value food' ], [ '10/01/2017', '08/27/2017' ] ]",/Restaurant_Review-g186338-d10675245-Reviews-Azuma-London_England.html,d10675245
6221,Elephant,London,"[ 'Indian', 'Pakistani', 'Middle Eastern', 'Vegan Options', 'Vegetarian Friendly' ]",6230.0,4.5,$,41.0,"[ [ 'Great value & tasty Thali', 'Lovely' ], [ '10/17/2017', '04/22/2017' ] ]",/Restaurant_Review-g186338-d3236505-Reviews-Elephant-London_England.html,d3236505
6222,The Dolphin,London,"[ 'Bar', 'Asian', 'Thai', 'Pub' ]",6231.0,4.0,$$ - $$$,26.0,"[ [ 'Nice place', 'Good Thai food, really nice atmosphere' ], [ '07/09/2017', '01/26/2017' ] ]",/Restaurant_Review-g186338-d6918182-Reviews-The_Dolphin-London_England.html,d6918182
6223,The Duke,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly' ]",6232.0,4.5,$$ - $$$,40.0,"[ [ 'Perfect setting for our annual Christmas m...', 'A Time Capsule That Really Has Very Good F...' ], [ '12/31/2017', '07/31/2017' ] ]",/Restaurant_Review-g186338-d1948117-Reviews-The_Duke-London_England.html,d1948117
6224,Souk Bazaar,London,"[ 'African', 'Moroccan', 'Middle Eastern', 'Mediterranean', 'Halal', 'Vegetarian Friendly', 'Gluten Free Options' ]",6233.0,3.5,$$ - $$$,244.0,"[ [ 'Very tasty food and impeccable service!', 'Wanted to like it more, but too many disap...' ], [ '12/13/2017', '09/19/2017' ] ]",/Restaurant_Review-g186338-d1018463-Reviews-Souk_Bazaar-London_England.html,d1018463
6225,Cinnamon,London,"[ 'Indian', 'Balti', 'Bangladeshi', 'Asian', 'Vegetarian Friendly' ]",6234.0,3.5,$$ - $$$,318.0,"[ [ 'Quick and tasty', 'Cinnamon Indian Restaurant, Brick Lane - I...' ], [ '01/09/2018', '01/02/2018' ] ]",/Restaurant_Review-g186338-d2006308-Reviews-Cinnamon-London_England.html,d2006308
6226,Tonkotsu,London,"[ 'Japanese', 'Asian', 'Soups' ]",6235.0,4.5,$,16.0,"[ [ 'Excelent food', 'Great food!' ], [ '12/28/2017', '11/06/2017' ] ]",/Restaurant_Review-g186338-d11629429-Reviews-Tonkotsu-London_England.html,d11629429
6227,Salotto 31,London,"[ 'Pizza', 'Italian', 'Mediterranean', 'European', 'Wine Bar', 'Vegetarian Friendly', 'Gluten Free Options' ]",6236.0,3.5,$$ - $$$,183.0,"[ [ 'Dinner with friends', 'Not impressed for the price' ], [ '01/08/2018', '12/08/2017' ] ]",/Restaurant_Review-g186338-d5568925-Reviews-Salotto_31-London_England.html,d5568925
6228,The Old Crown Public House,London,"[ 'Bar', 'British', 'Pub' ]",6237.0,3.5,$$ - $$$,114.0,"[ [ 'Went for food and the cupboard was bare', 'Old Fashion Pub' ], [ '10/07/2017', '07/02/2017' ] ]",/Restaurant_Review-g186338-d1015655-Reviews-The_Old_Crown_Public_House-London_England.html,d1015655
6229,GNH Bar,London,"[ 'Bar', 'British' ]",6238.0,3.5,$$ - $$$,259.0,"[ [ 'Great place to wait', 'Interesting modern and funky pub take on e...' ], [ '01/07/2018', '12/11/2017' ] ]",/Restaurant_Review-g186338-d4097321-Reviews-GNH_Bar-London_England.html,d4097321
6230,L'eau a la bouche,London,"[ 'Cafe', 'French', 'Vegetarian Friendly', 'Vegan Options' ]",6239.0,4.0,$$ - $$$,42.0,"[ [ 'Great Saturday lunch but poor servive', 'The best' ], [ '03/15/2017', '11/17/2017' ] ]",/Restaurant_Review-g186338-d3681905-Reviews-L_eau_a_la_bouche-London_England.html,d3681905
6231,Afternoon Tea At The Grove,London,"[ 'British', 'Vegetarian Friendly' ]",6240.0,4.5,$$$$,25.0,"[ [ 'Will remember this day forever', 'Outstanding' ], [ '12/06/2017', '10/03/2017' ] ]",/Restaurant_Review-g186338-d5804206-Reviews-Afternoon_Tea_At_The_Grove-London_England.html,d5804206
6232,Cinnabon,London,[ 'Fast Food' ],6241.0,4.5,$,13.0,"[ [ 'Just fabulous!', 'Yummy' ], [ '12/09/2017', '10/09/2017' ] ]",/Restaurant_Review-g186338-d10626404-Reviews-Cinnabon-London_England.html,d10626404
6233,Switchroom Cafeteria at Churchill Museum,London,"[ 'Cafe', 'British' ]",6242.0,4.0,,65.0,"[ [ 'A good place to eat', 'Go on in!' ], [ '09/21/2017', '06/13/2017' ] ]",/Restaurant_Review-g186338-d733546-Reviews-Switchroom_Cafeteria_at_Churchill_Museum-London_England.html,d733546
6234,SoulFood,London,"[ 'Caribbean', 'Fast Food' ]",6243.0,4.5,$,19.0,"[ [ 'Just AMAZINGGG fresh Soul food', 'Just delicious' ], [ '11/01/2017', '10/27/2017' ] ]",/Restaurant_Review-g186338-d5062744-Reviews-SoulFood-London_England.html,d5062744
6235,Abu Zaad,London,"[ 'Lebanese', 'Middle Eastern', 'Halal', 'Vegetarian Friendly', 'Vegan Options' ]",6244.0,4.0,$$ - $$$,28.0,"[ [ 'A good restaurant sadly now closed.', 'Good Middle Eastern food' ], [ '11/17/2017', '05/27/2017' ] ]",/Restaurant_Review-g186338-d9710988-Reviews-Abu_Zaad-London_England.html,d9710988
6236,Balans Soho Society,London,"[ 'British', 'Vegetarian Friendly' ]",6245.0,4.0,$$ - $$$,52.0,"[ [ 'Great Burger', 'Beautiful cocktails & comfort food' ], [ '01/02/2018', '12/26/2017' ] ]",/Restaurant_Review-g186338-d12179911-Reviews-Balans_Soho_Society-London_England.html,d12179911
6237,Nando's Marylebone,London,"[ 'European', 'Portuguese' ]",6246.0,4.0,,15.0,"[ [ 'Quick Service', 'Consistently good quality' ], [ '09/16/2017', '08/18/2017' ] ]",/Restaurant_Review-g186338-d11915401-Reviews-Nando_s_Marylebone-London_England.html,d11915401
6238,Ciro's Pizza Pomodoro - Knightsbridge,London,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",6247.0,3.5,$$ - $$$,200.0,"[ [ 'Great evening out!', 'Good food and friendly service' ], [ '12/20/2017', '11/25/2017' ] ]",/Restaurant_Review-g186338-d1018377-Reviews-Ciro_s_Pizza_Pomodoro_Knightsbridge-London_England.html,d1018377
6239,Royal China Club,London,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",6248.0,3.5,$$$$,248.0,"[ [ 'Chaotic Good fun, very good food', 'Not the same' ], [ '01/01/2018', '01/01/2018' ] ]",/Restaurant_Review-g186338-d1021833-Reviews-Royal_China_Club-London_England.html,d1021833
6240,Primeur,London,[ 'European' ],6249.0,3.5,$$ - $$$,116.0,"[ [ 'Good but spoiled by beef dish and attitude...', 'Great neighbourhood spot' ], [ '10/15/2017', '07/02/2017' ] ]",/Restaurant_Review-g186338-d6715712-Reviews-Primeur-London_England.html,d6715712
6241,Luc's Brasserie,London,"[ 'French', 'European' ]",6250.0,3.5,$$ - $$$,74.0,"[ [ 'Disorganised Christmas lunch', 'Good, solid French food' ], [ '12/19/2017', '09/17/2017' ] ]",/Restaurant_Review-g186338-d1017356-Reviews-Luc_s_Brasserie-London_England.html,d1017356
6242,Golden Fleece,London,"[ 'Bar', 'British', 'Pub' ]",6251.0,4.0,$$ - $$$,95.0,"[ [ 'Evening Out', 'Lovely' ], [ '11/29/2017', '02/22/2017' ] ]",/Restaurant_Review-g186338-d2525651-Reviews-Golden_Fleece-London_England.html,d2525651
6243,Stillwater Cocktail Bar & Restaurant,London,"[ 'American', 'Cajun & Creole', 'Bar', 'Pub' ]",6252.0,5.0,$$ - $$$,8.0,"[ [ 'Great food, great bourbons, great cocktail...', 'Arrive hungry, have an foodgasm and leave...' ], [ '12/19/2017', '09/10/2017' ] ]",/Restaurant_Review-g186338-d12447175-Reviews-Stillwater_Cocktail_Bar_Restaurant-London_England.html,d12447175
6244,Gino's Cappuccino Bar,London,"[ 'Cafe', 'Italian', 'British', 'Vegetarian Friendly' ]",6253.0,5.0,$,17.0,"[ [ 'Great for any type of visit', 'Excellent and very friendly' ], [ '07/02/2017', '06/04/2017' ] ]",/Restaurant_Review-g186338-d4603138-Reviews-Gino_s_Cappuccino_Bar-London_England.html,d4603138
6245,the front Room,London,"[ 'Cafe', 'British', 'Vegetarian Friendly' ]",6254.0,4.0,$$ - $$$,35.0,"[ [ 'Lovely staff, sympathetic place', 'nice neighborhood breakfast/brunch spot' ], [ '03/16/2017', '03/11/2017' ] ]",/Restaurant_Review-g186338-d1023156-Reviews-The_front_Room-London_England.html,d1023156
6246,Lido Cafe Bar,London,"[ 'Cafe', 'British', 'Vegetarian Friendly' ]",6255.0,3.5,$$ - $$$,260.0,"[ [ 'Best view bad food', 'Great Place for Bite to Eat with GREAT Vie...' ], [ '01/08/2018', '12/06/2017' ] ]",/Restaurant_Review-g186338-d1900589-Reviews-Lido_Cafe_Bar-London_England.html,d1900589
6247,Pret a Manger,London,"[ 'Cafe', 'Fast Food', 'Soups', 'Vegetarian Friendly' ]",6256.0,4.0,$,30.0,"[ [ 'nice place', 'Usual good standard' ], [ '11/17/2017', '01/03/2017' ] ]",/Restaurant_Review-g186338-d7236350-Reviews-Pret_a_Manger-London_England.html,d7236350
6248,Red Lion Leytonstone,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly' ]",6257.0,3.5,$$ - $$$,182.0,"[ [ 'Pricey for dinner and drinks', 'Great place. Disappointing food' ], [ '10/27/2017', '08/19/2017' ] ]",/Restaurant_Review-g186338-d2518259-Reviews-Red_Lion_Leytonstone-London_England.html,d2518259
6249,Goose Pub,London,"[ 'Bar', 'British', 'Pub' ]",6258.0,4.0,$,214.0,"[ [ 'GREAT CHEAP PUB WITH DECENT FOOD!', 'Nice spot' ], [ '01/04/2018', '12/06/2017' ] ]",/Restaurant_Review-g186338-d2366408-Reviews-Goose_Pub-London_England.html,d2366408
6250,Sushi Murasaki,London,"[ 'Japanese', 'Sushi' ]",6259.0,4.5,$$ - $$$,9.0,"[ [ 'The Best.', 'Amazing food and lovely staff' ], [ '12/27/2017', '11/20/2017' ] ]",/Restaurant_Review-g186338-d12732045-Reviews-Sushi_Murasaki-London_England.html,d12732045
6251,Thistle Royal Trafalgar,London,[ 'British' ],6260.0,4.0,$$ - $$$,44.0,"[ [ 'Excellent location', 'Nice buffet in mornings for relaxing break...' ], [ '07/10/2017', '07/02/2017' ] ]",/Restaurant_Review-g186338-d3567910-Reviews-Thistle_Royal_Trafalgar-London_England.html,d3567910
6253,Pret A Manger,London,"[ 'Cafe', 'Fast Food', 'Soups', 'Vegetarian Friendly', 'Vegan Options' ]",6262.0,4.0,$,41.0,"[ [ 'Still the nearest branch to our hotel', 'Very good but stop with the air conditioni...' ], [ '01/17/2017', '01/16/2017' ] ]",/Restaurant_Review-g186338-d4911334-Reviews-Pret_A_Manger-London_England.html,d4911334
6254,The Good Yard,London,"[ 'Cafe', 'British', 'Healthy', 'Fast Food', 'Vegetarian Friendly', 'Gluten Free Options' ]",6263.0,4.5,$,13.0,"[ [ 'Will be returning', 'Great for lunch' ], [ '10/22/2017', '10/13/2017' ] ]",/Restaurant_Review-g186338-d10005485-Reviews-The_Good_Yard-London_England.html,d10005485
6255,The Salisbury Arms,London,"[ 'Bar', 'British', 'Pub', 'International', 'Gastropub', 'Vegetarian Friendly' ]",6264.0,3.5,$$ - $$$,108.0,"[ [ 'GREAT SEAFOOD PLATTER', 'Why do I keep coming back?' ], [ '10/09/2017', '09/23/2017' ] ]",/Restaurant_Review-g186338-d4274299-Reviews-The_Salisbury_Arms-London_England.html,d4274299
6256,Le Restaurant de Paul Tower 42,London,"[ 'French', 'European' ]",6265.0,4.0,$$ - $$$,33.0,"[ [ 'Afternoon cocktails', 'Elegant dining' ], [ '12/24/2017', '12/01/2017' ] ]",/Restaurant_Review-g186338-d8563107-Reviews-Le_Restaurant_de_Paul_Tower_42-London_England.html,d8563107
6257,The Draft House Westbridge,London,"[ 'Bar', 'British', 'Pub' ]",6266.0,4.0,$$ - $$$,47.0,"[ [ 'pretty good', 'Good selection of beer - nice ambience' ], [ '06/26/2017', '05/26/2017' ] ]",/Restaurant_Review-g186338-d2008551-Reviews-The_Draft_House_Westbridge-London_England.html,d2008551
6258,Ruskin Arms,London,"[ 'Bar', 'British', 'Pub' ]",6267.0,4.0,$,50.0,"[ [ 'Convenient accommodation AND live music', 'World Athletics Championships' ], [ '11/20/2017', '09/02/2017' ] ]",/Restaurant_Review-g186338-d1044613-Reviews-Ruskin_Arms-London_England.html,d1044613
6259,Aurienna Caribbean Cookhouse,London,"[ 'Caribbean', 'Jamaican', 'Vegetarian Friendly' ]",6268.0,4.0,$$ - $$$,51.0,"[ [ 'Gorgeous grub, dedicated chefs, but custom...', 'Little Caribbean gem in Wandsworth' ], [ '10/26/2017', '08/30/2017' ] ]",/Restaurant_Review-g186338-d10265018-Reviews-Aurienna_Caribbean_Cookhouse-London_England.html,d10265018
6260,La Vita e Bella,London,"[ 'Italian', 'Mediterranean', 'Pizza', 'European', 'Grill', 'Vegetarian Friendly' ]",6269.0,4.0,$$ - $$$,107.0,"[ [ 'Great food, very reasonable', 'friendly service!' ], [ '05/24/2017', '04/24/2017' ] ]",/Restaurant_Review-g186338-d4507243-Reviews-La_Vita_e_Bella-London_England.html,d4507243
6261,Lydia Cafe,London,"[ 'Cafe', 'Mediterranean', 'Turkish', 'European', 'Middle Eastern', 'Vegetarian Friendly' ]",6270.0,4.0,$$ - $$$,23.0,"[ [ 'Tasty food and good service', 'Lack lustre service but excellent food' ], [ '12/12/2017', '08/27/2017' ] ]",/Restaurant_Review-g186338-d7991814-Reviews-Lydia_Cafe-London_England.html,d7991814
6262,Parseh Cuisine Persian Kitchen,London,"[ 'Mediterranean', 'Halal' ]",6271.0,4.5,$$ - $$$,35.0,"[ [ 'Best kebab', 'Fresh food!' ], [ '09/28/2017', '07/11/2017' ] ]",/Restaurant_Review-g186338-d2546866-Reviews-Parseh_Cuisine_Persian_Kitchen-London_England.html,d2546866
6263,Hide & Seed,London,[ 'European' ],6272.0,4.5,$$ - $$$,22.0,"[ [ 'Good value food', 'Wimbledon trip' ], [ '12/25/2017', '09/07/2017' ] ]",/Restaurant_Review-g186338-d6510804-Reviews-Hide_Seed-London_England.html,d6510804
6264,The Hive Wellbeing,London,"[ 'Wine Bar', 'Cafe', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6273.0,4.5,$$ - $$$,29.0,"[ [ 'FANTASTIC', 'The Go-to for a Coffee and Sandwich' ], [ '10/20/2017', '10/06/2017' ] ]",/Restaurant_Review-g186338-d8669914-Reviews-The_Hive_Wellbeing-London_England.html,d8669914
6265,Meat Liquor,London,"[ 'Fast Food', 'Grill', 'Pub', 'Gastropub', 'Street Food' ]",6274.0,4.0,$$ - $$$,16.0,"[ [ 'great lunch', 'Alternative venue - good food' ], [ '01/06/2018', '01/03/2018' ] ]",/Restaurant_Review-g186338-d12875881-Reviews-Meat_Liquor-London_England.html,d12875881
6266,Spiritland,London,"[ 'Italian', 'Cafe', 'British', 'Diner', 'Wine Bar', 'Vegetarian Friendly' ]",6275.0,3.5,$$ - $$$,67.0,"[ [ 'fleeting visit', 'Good and healthy lunch' ], [ '01/08/2018', '11/30/2017' ] ]",/Restaurant_Review-g186338-d11718544-Reviews-Spiritland-London_England.html,d11718544
6267,The George,London,"[ 'Bar', 'British', 'Pub' ]",6276.0,4.0,$$ - $$$,54.0,"[ [ 'Friendly pub just a short stroll from Cros...', 'Local pub with fantastic food' ], [ '12/09/2017', '11/11/2017' ] ]",/Restaurant_Review-g186338-d2442722-Reviews-The_George-London_England.html,d2442722
6268,Shikumen Aldgate,London,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",6277.0,4.0,$$ - $$$,17.0,"[ [ 'Shining star', 'Nice' ], [ '01/06/2018', '01/05/2018' ] ]",/Restaurant_Review-g186338-d12724786-Reviews-Shikumen_Aldgate-London_England.html,d12724786
6269,Le Pain Quotidien,London,"[ 'European', 'French', 'Cafe', 'Soups', 'Vegetarian Friendly', 'Vegan Options' ]",6278.0,4.0,$$ - $$$,50.0,"[ [ 'A Reliable Staple', 'Awesome vegan options!' ], [ '06/19/2017', '12/24/2017' ] ]",/Restaurant_Review-g186338-d3596585-Reviews-Le_Pain_Quotidien-London_England.html,d3596585
6270,Something Fishy,London,"[ 'Fast Food', 'British', 'Seafood' ]",6279.0,4.5,$,30.0,"[ [ 'Just what it sais', 'Amazing bit of fish' ], [ '07/31/2017', '07/11/2017' ] ]",/Restaurant_Review-g186338-d733413-Reviews-Something_Fishy-London_England.html,d733413
6271,Alkis Restaurant,London,"[ 'Fast Food', 'Turkish', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly' ]",6280.0,4.5,$$ - $$$,10.0,"[ [ 'Best Food In Area', 'Excellent local Turkish restaurant' ], [ '10/17/2017', '09/17/2017' ] ]",/Restaurant_Review-g186338-d12192371-Reviews-Alkis_Restaurant-London_England.html,d12192371
6272,Chang's Noodles,London,"[ 'Chinese', 'Asian' ]",6281.0,3.5,$$ - $$$,89.0,"[ [ 'Not many noodle dishes', 'Great Henan and Sichuan food in central Lo...' ], [ '01/06/2018', '10/03/2017' ] ]",/Restaurant_Review-g186338-d3613216-Reviews-Chang_s_Noodles-London_England.html,d3613216
6273,The Old Nuns Head,London,"[ 'Bar', 'British', 'Pub', 'European' ]",6282.0,4.0,$$ - $$$,81.0,"[ [ 'Great place for a special event', 'Great food, great ambiance, food above ave...' ], [ '12/01/2017', '09/13/2017' ] ]",/Restaurant_Review-g186338-d1970932-Reviews-The_Old_Nuns_Head-London_England.html,d1970932
6274,Lucky Seven Diner,London,"[ 'American', 'Diner' ]",6283.0,4.0,$$ - $$$,109.0,"[ [ 'Great little diner', 'One of the Best American Diners in London' ], [ '05/03/2017', '02/01/2017' ] ]",/Restaurant_Review-g186338-d733534-Reviews-Lucky_Seven_Diner-London_England.html,d733534
6275,Pizza Express,London,"[ 'Italian', 'Pizza', 'Vegetarian Friendly', 'Gluten Free Options' ]",6284.0,4.0,$$ - $$$,160.0,"[ [ 'Not very busy, but a long wait for everyth...', 'Good service good food.' ], [ '12/11/2017', '12/09/2017' ] ]",/Restaurant_Review-g186338-d1022500-Reviews-Pizza_Express-London_England.html,d1022500
6276,The Royal Quarter Cafe,London,"[ 'Cafe', 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6285.0,3.5,$$ - $$$,358.0,"[ [ 'Nice concept poorly delivered', 'Smoothies and more' ], [ '11/08/2017', '10/10/2017' ] ]",/Restaurant_Review-g186338-d4452481-Reviews-The_Royal_Quarter_Cafe-London_England.html,d4452481
6277,The Brasserie,London,"[ 'European', 'British' ]",6286.0,4.0,$$ - $$$,59.0,"[ [ 'nice', 'Great early dine specials!' ], [ '04/29/2017', '03/10/2017' ] ]",/Restaurant_Review-g186338-d1014946-Reviews-The_Brasserie-London_England.html,d1014946
6278,Esarn Kheaw,London,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",6287.0,4.0,$$ - $$$,77.0,"[ [ 'Good food and very friendly staff', 'Very good,slow service' ], [ '08/04/2017', '02/15/2017' ] ]",/Restaurant_Review-g186338-d718929-Reviews-Esarn_Kheaw-London_England.html,d718929
6279,The Lampery,London,"[ 'European', 'British' ]",6288.0,3.5,$$ - $$$,126.0,"[ [ 'Signature Martini', 'All alone for dinner, plates of fun.' ], [ '01/05/2018', '11/26/2017' ] ]",/Restaurant_Review-g186338-d733482-Reviews-The_Lampery-London_England.html,d733482
