_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
1140,Toma Ya Street Food,Barcelona,"[ 'Peruvian', 'Fast Food', 'Asian', 'South American' ]",1141.0,4.5,$,42.0,"[ [ 'Great Street Food, especially the ceviche...', 'Great taste' ], [ '11/05/2017', '10/07/2017' ] ]",/Restaurant_Review-g187497-d10373617-Reviews-Toma_Ya_Street_Food-Barcelona_Catalonia.html,d10373617
1141,Futami,Barcelona,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",1142.0,4.5,$$ - $$$,120.0,"[ [ 'Recommended!', 'Highly recommended' ], [ '11/16/2017', '07/23/2017' ] ]",/Restaurant_Review-g187497-d3723889-Reviews-Futami-Barcelona_Catalonia.html,d3723889
1142,Bliss,Barcelona,"[ 'Cafe', 'Mediterranean', 'European', 'Spanish', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options' ]",1143.0,4.0,$$ - $$$,321.0,"[ [ 'Blissful Restaurant', 'Breakfast' ], [ '10/31/2017', '08/02/2017' ] ]",/Restaurant_Review-g187497-d779154-Reviews-Bliss-Barcelona_Catalonia.html,d779154
1143,Gusto del Born,Barcelona,"[ 'Italian', 'Pizza', 'Fast Food', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",1144.0,4.5,$,135.0,"[ [ 'Amazing lasagna!', 'Excellent Pizza, fast and affordable' ], [ '08/11/2017', '08/10/2017' ] ]",/Restaurant_Review-g187497-d3164572-Reviews-Gusto_del_Born-Barcelona_Catalonia.html,d3164572
1144,La Gambeta,Barcelona,"[ 'Seafood', 'Mediterranean', 'European', 'Spanish', 'Gluten Free Options' ]",1145.0,4.0,$$ - $$$,425.0,"[ [ 'Interesting location and great food', 'Smart Dinner with myself' ], [ '11/07/2017', '10/09/2017' ] ]",/Restaurant_Review-g187497-d3440550-Reviews-La_Gambeta-Barcelona_Catalonia.html,d3440550
1145,Pomarada,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1146.0,4.0,$$ - $$$,385.0,"[ [ 'Good service and reasonable meal', 'A Hidden Gem!' ], [ '07/05/2017', '05/29/2017' ] ]",/Restaurant_Review-g187497-d2047622-Reviews-Pomarada-Barcelona_Catalonia.html,d2047622
1146,Rumbanroll,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",1147.0,4.5,$,79.0,"[ [ 'Hungry for lunch and saw the line', 'Lunsj' ], [ '07/19/2017', '07/09/2017' ] ]",/Restaurant_Review-g187497-d6547891-Reviews-Rumbanroll-Barcelona_Catalonia.html,d6547891
1147,El Japones del Tragaluz,Barcelona,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1148.0,4.0,$$ - $$$,472.0,"[ [ 'A very good japanese restaurant, but a bit...', 'Contemporary Japanese, good vibes!' ], [ '07/30/2017', '03/06/2017' ] ]",/Restaurant_Review-g187497-d777378-Reviews-El_Japones_del_Tragaluz-Barcelona_Catalonia.html,d777378
1148,Alo Beirut Restaurante Libanes,Barcelona,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Arabic', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",1149.0,4.5,$$ - $$$,49.0,"[ [ 'Good service and tasty food for a decent p...', 'Outstanding Tabouleh' ], [ '01/02/2018', '10/28/2017' ] ]",/Restaurant_Review-g187497-d12073303-Reviews-Alo_Beirut_Restaurante_Libanes-Barcelona_Catalonia.html,d12073303
1149,El Principal del Eixample,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1150.0,4.0,$$$$,293.0,"[ [ 'Excellent restaurant', 'Gourmet Catalonian cuisne in an elegant se...' ], [ '09/24/2017', '08/31/2017' ] ]",/Restaurant_Review-g187497-d941946-Reviews-El_Principal_del_Eixample-Barcelona_Catalonia.html,d941946
1150,Kilo,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",1151.0,4.0,$$ - $$$,284.0,"[ [ 'Sure bet!', 'Barcelona Weekend' ], [ '12/26/2017', '05/01/2017' ] ]",/Restaurant_Review-g187497-d3576154-Reviews-Kilo-Barcelona_Catalonia.html,d3576154
1151,Montalban - Casa Jose,Barcelona,"[ 'Seafood', 'Mediterranean', 'Spanish' ]",1152.0,4.5,$$ - $$$,121.0,"[ [ 'for seafood and fish lovers', 'Thanks to tripadvisor' ], [ '07/29/2017', '10/25/2016' ] ]",/Restaurant_Review-g187497-d1082168-Reviews-Montalban_Casa_Jose-Barcelona_Catalonia.html,d1082168
1152,Pizze E Delizie,Barcelona,"[ 'Italian', 'Pizza', 'European', 'Mediterranean', 'Vegetarian Friendly' ]",1153.0,4.5,$,107.0,"[ [ 'Great Italian pizza', 'Aimlessly wandering hungry and alone.' ], [ '05/26/2017', '08/15/2016' ] ]",/Restaurant_Review-g187497-d5971745-Reviews-Pizze_E_Delizie-Barcelona_Catalonia.html,d5971745
1153,Yashima,Barcelona,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",1154.0,4.0,$$$$,359.0,"[ [ 'Good food and nice place', 'Amazing' ], [ '06/03/2017', '12/30/2017' ] ]",/Restaurant_Review-g187497-d950235-Reviews-Yashima-Barcelona_Catalonia.html,d950235
1154,Gats,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",1155.0,4.0,$$ - $$$,174.0,"[ [ 'Cool place to go!', 'Good meal and dog friendly' ], [ '01/04/2018', '12/28/2017' ] ]",/Restaurant_Review-g187497-d10616157-Reviews-Gats-Barcelona_Catalonia.html,d10616157
1155,La Campana,Barcelona,"[ 'Mediterranean', 'European', 'Spanish' ]",1156.0,4.0,$$ - $$$,93.0,"[ [ 'Barcelona', 'Nice homely atmosphere' ], [ '11/18/2016', '11/14/2016' ] ]",/Restaurant_Review-g187497-d8487641-Reviews-La_Campana-Barcelona_Catalonia.html,d8487641
1156,Bicioci Bike Cafe',Barcelona,"[ 'Cafe', 'European', 'Pizza', 'Vegetarian Friendly', 'Vegan Options' ]",1157.0,4.5,$$ - $$$,91.0,"[ [ 'Coffee stop', 'Little Gem' ], [ '10/26/2017', '08/02/2017' ] ]",/Restaurant_Review-g187497-d7098320-Reviews-Bicioci_Bike_Cafe-Barcelona_Catalonia.html,d7098320
1157,El Xiringo,Barcelona,"[ 'Seafood', 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options' ]",1158.0,4.5,$$ - $$$,237.0,"[ [ 'Wonderful local food and service', 'Excellent food and cozy atmosphere!' ], [ '12/28/2017', '10/02/2017' ] ]",/Restaurant_Review-g187497-d2295847-Reviews-El_Xiringo-Barcelona_Catalonia.html,d2295847
1158,Cheers,Barcelona,"[ 'Irish', 'Bar', 'Pub' ]",1159.0,4.0,$,185.0,"[ [ 'great bar just off the ramblas', 'Open till late... and nice people' ], [ '12/22/2017', '11/12/2017' ] ]",/Restaurant_Review-g187497-d1869944-Reviews-Cheers-Barcelona_Catalonia.html,d1869944
1159,Ciudadela Park,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'International', 'Vegetarian Friendly', 'Vegan Options' ]",1160.0,4.0,$$ - $$$,161.0,"[ [ 'Nice paella', 'Restaurant opposite the Parc de Cuitadella' ], [ '09/19/2017', '04/19/2017' ] ]",/Restaurant_Review-g187497-d3173568-Reviews-Ciudadela_Park-Barcelona_Catalonia.html,d3173568
1160,Habibi Restaurant Shisha Bar,Barcelona,"[ 'Lebanese', 'Moroccan', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",1161.0,4.5,$$ - $$$,82.0,"[ [ 'Amazing', 'Nam nam' ], [ '01/03/2018', '12/16/2017' ] ]",/Restaurant_Review-g187497-d11906556-Reviews-Habibi_Restaurant_Shisha_Bar-Barcelona_Catalonia.html,d11906556
1161,My Bar,Barcelona,"[ 'Bar', 'Pub' ]",1162.0,4.0,$,100.0,"[ [ 'Always busy', 'Nice Pub' ], [ '12/18/2017', '10/02/2017' ] ]",/Restaurant_Review-g187497-d7729288-Reviews-My_Bar-Barcelona_Catalonia.html,d7729288
1162,Miguelitos,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options' ]",1163.0,4.0,$$ - $$$,266.0,"[ [ 'Good tapas', 'Great introduction to Spanish food' ], [ '01/29/2017', '12/22/2017' ] ]",/Restaurant_Review-g187497-d1893173-Reviews-Miguelitos-Barcelona_Catalonia.html,d1893173
1163,El Bitxo,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",1164.0,4.0,$$ - $$$,341.0,"[ [ 'Charming and good food!', 'Nice stop before Musica' ], [ '08/06/2017', '06/19/2017' ] ]",/Restaurant_Review-g187497-d1993335-Reviews-El_Bitxo-Barcelona_Catalonia.html,d1993335
1164,Bestial,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1165.0,3.5,$$ - $$$,977.0,"[ [ 'Tasty food with a seaview', 'Nice place' ], [ '01/03/2018', '12/23/2017' ] ]",/Restaurant_Review-g187497-d697423-Reviews-Bestial-Barcelona_Catalonia.html,d697423
1165,Asador De Aranda,Barcelona,"[ 'Steakhouse', 'Mediterranean', 'Spanish' ]",1166.0,4.0,$$ - $$$,234.0,"[ [ 'More bones than meat on lamb', 'Cheers!' ], [ '09/26/2017', '09/03/2017' ] ]",/Restaurant_Review-g187497-d3499314-Reviews-Asador_De_Aranda-Barcelona_Catalonia.html,d3499314
1166,Raco de Bonsucces,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",1167.0,4.5,$$ - $$$,118.0,"[ [ 'Tapas', 'A little gem!' ], [ '12/18/2017', '04/20/2017' ] ]",/Restaurant_Review-g187497-d4106561-Reviews-Raco_de_Bonsucces-Barcelona_Catalonia.html,d4106561
1167,Restaurant Japones Gokoku,Barcelona,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",1168.0,4.5,$$ - $$$,92.0,"[ [ 'japanese restaurant in every detail', 'Bueno!' ], [ '06/28/2017', '05/25/2017' ] ]",/Restaurant_Review-g187497-d7277845-Reviews-Restaurant_Japones_Gokoku-Barcelona_Catalonia.html,d7277845
1168,Carite Bar & Lounge,Barcelona,"[ 'Gastropub', 'Vegetarian Friendly', 'Vegan Options' ]",1169.0,5.0,$,24.0,"[ [ 'Hidden treasure !!', 'Just perfect' ], [ '11/16/2017', '11/09/2017' ] ]",/Restaurant_Review-g187497-d12786067-Reviews-Carite_Bar_Lounge-Barcelona_Catalonia.html,d12786067
1170,El Nou Ramonet,Barcelona,"[ 'Seafood', 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1171.0,4.0,$$ - $$$,375.0,"[ [ 'Hidden gem!', 'Good food and flavours' ], [ '10/23/2017', '09/20/2017' ] ]",/Restaurant_Review-g187497-d1061288-Reviews-El_Nou_Ramonet-Barcelona_Catalonia.html,d1061288
1171,Centfocs,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1172.0,4.0,$$ - $$$,466.0,"[ [ 'Nice food', 'Great value dinner !!!' ], [ '11/10/2017', '04/05/2017' ] ]",/Restaurant_Review-g187497-d805803-Reviews-Centfocs-Barcelona_Catalonia.html,d805803
1172,Topik,Barcelona,"[ 'Mediterranean', 'European', 'Spanish' ]",1173.0,4.0,$$ - $$$,336.0,"[ [ 'One of best tasting fish', 'Interesting Fixed Price Menu, service so s...' ], [ '12/29/2017', '11/04/2017' ] ]",/Restaurant_Review-g187497-d2010110-Reviews-Topik-Barcelona_Catalonia.html,d2010110
1173,La Fermata de Provenca,Barcelona,"[ 'Italian', 'Pizza', 'Fast Food', 'Mediterranean', 'Vegetarian Friendly' ]",1174.0,4.5,$,135.0,"[ [ 'GREAT PIZZA BY THE SLICE NEAR LA PEDRERA', 'Best takeaway pizza with great staff' ], [ '01/02/2018', '12/21/2017' ] ]",/Restaurant_Review-g187497-d6774271-Reviews-La_Fermata_de_Provenca-Barcelona_Catalonia.html,d6774271
1174,Stromboli Gastrobar,Barcelona,"[ 'International', 'Healthy', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",1175.0,4.5,$,72.0,"[ [ 'Great servise, food and ambience', 'Great burgers!' ], [ '09/26/2017', '09/25/2017' ] ]",/Restaurant_Review-g187497-d4026246-Reviews-Stromboli_Gastrobar-Barcelona_Catalonia.html,d4026246
1175,Almalibre Acai Bar,Barcelona,"[ 'Bar', 'Cafe', 'Healthy', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1176.0,5.0,$,27.0,"[ [ 'Wooow!', 'Acai bowl heaven!!' ], [ '01/08/2018', '11/22/2017' ] ]",/Restaurant_Review-g187497-d12697767-Reviews-Almalibre_Acai_Bar-Barcelona_Catalonia.html,d12697767
1176,Napoli Prima e Dopo,Barcelona,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1177.0,4.5,$$ - $$$,222.0,"[ [ 'Pizza was wonderfully made', 'Really good Italian food' ], [ '12/24/2017', '06/04/2017' ] ]",/Restaurant_Review-g187497-d1074877-Reviews-Napoli_Prima_e_Dopo-Barcelona_Catalonia.html,d1074877
1177,Restaurant Ipar-Txoko,Barcelona,"[ 'European', 'Spanish' ]",1178.0,4.0,$$ - $$$,156.0,"[ [ 'The best Basque food in Barcelona', 'Un txoko auténtico / a culinary delight' ], [ '01/10/2017', '12/27/2016' ] ]",/Restaurant_Review-g187497-d997771-Reviews-Restaurant_Ipar_Txoko-Barcelona_Catalonia.html,d997771
1178,Restaurante Portoles,Barcelona,"[ 'Mediterranean', 'Spanish', 'Vegetarian Friendly' ]",1179.0,4.5,$,141.0,"[ [ 'Cute local spot', 'Great food in a typically Catalan restaura...' ], [ '10/13/2017', '07/23/2017' ] ]",/Restaurant_Review-g187497-d986445-Reviews-Restaurante_Portoles-Barcelona_Catalonia.html,d986445
1179,Pork Boig Per Tu,Barcelona,"[ 'Barbecue', 'Mediterranean', 'Spanish', 'Grill', 'Gluten Free Options' ]",1180.0,4.0,$$ - $$$,267.0,"[ [ 'delicious', 'A great dining experience at Pork Boig Per...' ], [ '01/10/2018', '09/01/2017' ] ]",/Restaurant_Review-g187497-d5989975-Reviews-Pork_Boig_Per_Tu-Barcelona_Catalonia.html,d5989975
1180,Arroz Hofmann,Barcelona,"[ 'Mediterranean', 'Spanish', 'Delicatessen', 'Contemporary', 'Diner' ]",1181.0,4.0,$$ - $$$,112.0,"[ [ 'Good Restaurant', 'Good breakfast spot!' ], [ '03/27/2017', '11/16/2017' ] ]",/Restaurant_Review-g187497-d9681699-Reviews-Arroz_Hofmann-Barcelona_Catalonia.html,d9681699
1181,Enrique Tomas Ferran,Barcelona,"[ 'Mediterranean', 'Fast Food', 'Spanish' ]",1182.0,4.5,$,79.0,"[ [ 'Miam miam', 'Snacks are the BEST' ], [ '09/27/2017', '01/18/2017' ] ]",/Restaurant_Review-g187497-d6855645-Reviews-Enrique_Tomas_Ferran-Barcelona_Catalonia.html,d6855645
1182,Faborit Fresh Bar,Barcelona,"[ 'Spanish', 'Cafe', 'Vegetarian Friendly' ]",1183.0,4.5,$$ - $$$,40.0,"[ [ 'EXCELLENT COFFEE CLOSE TO CASA BOTLO', 'This place is AMAZING!' ], [ '12/21/2017', '12/11/2017' ] ]",/Restaurant_Review-g187497-d11743949-Reviews-Faborit_Fresh_Bar-Barcelona_Catalonia.html,d11743949
1183,Zim,Barcelona,"[ 'Wine Bar', 'Spanish' ]",1184.0,5.0,$,87.0,"[ [ 'Proper wine in a pleasant environment', 'Small and perfectly formed' ], [ '12/15/2017', '09/08/2017' ] ]",/Restaurant_Review-g187497-d2427145-Reviews-Zim-Barcelona_Catalonia.html,d2427145
1184,Ovante,Barcelona,"[ 'Vegetarian Friendly', 'Gluten Free Options' ]",1185.0,4.5,$$ - $$$,112.0,"[ [ 'Good price quality', 'I love Ovante!!' ], [ '11/01/2017', '10/17/2017' ] ]",/Restaurant_Review-g187497-d11953342-Reviews-Ovante-Barcelona_Catalonia.html,d11953342
1185,Segons Mercat,Barcelona,"[ 'Seafood', 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1186.0,4.0,$$ - $$$,569.0,"[ [ 'Lovely restaurant - good service, good foo...', 'Dinner' ], [ '12/31/2017', '09/20/2017' ] ]",/Restaurant_Review-g187497-d2070901-Reviews-Segons_Mercat-Barcelona_Catalonia.html,d2070901
1186,Florida,Barcelona,"[ 'Mediterranean', 'European', 'Spanish' ]",1187.0,4.0,$$ - $$$,162.0,"[ [ 'Lunch with my wife', 'A pleasant surprise' ], [ '11/09/2017', '08/09/2017' ] ]",/Restaurant_Review-g187497-d5616644-Reviews-Florida-Barcelona_Catalonia.html,d5616644
1187,Ferran 59,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",1188.0,4.0,$$ - $$$,482.0,"[ [ 'Mixed Experience But Good Food', 'Quite little tapas' ], [ '11/16/2017', '09/21/2017' ] ]",/Restaurant_Review-g187497-d6213398-Reviews-Ferran_59-Barcelona_Catalonia.html,d6213398
1188,La Bodega Flamenca,Barcelona,"[ 'Mediterranean', 'Spanish', 'Gastropub', 'Vegetarian Friendly', 'Vegan Options' ]",1189.0,4.5,$$ - $$$,88.0,"[ [ 'A spectacular performance & a delicious me...', 'So yummy!' ], [ '10/24/2017', '10/04/2017' ] ]",/Restaurant_Review-g187497-d10400962-Reviews-La_Bodega_Flamenca-Barcelona_Catalonia.html,d10400962
1189,PIZZERIA LA NOVA FONTANA,Barcelona,"[ 'Italian', 'Pizza', 'Fast Food', 'Mediterranean' ]",1190.0,4.5,$,135.0,"[ [ 'EXCELENT!', 'Pizzeria fantastica - great pizza, fast se...' ], [ '10/26/2016', '10/18/2016' ] ]",/Restaurant_Review-g187497-d997788-Reviews-PIZZERIA_LA_NOVA_FONTANA-Barcelona_Catalonia.html,d997788
1190,Restaurant 50&5,Barcelona,"[ 'Mediterranean', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options' ]",1191.0,4.5,$$ - $$$,47.0,"[ [ 'Worth a visit', 'Must to try' ], [ '12/19/2017', '06/30/2017' ] ]",/Restaurant_Review-g187497-d5796013-Reviews-Restaurant_50_5-Barcelona_Catalonia.html,d5796013
1191,Salt Restaurant & Beach Club,Barcelona,"[ 'Bar', 'European', 'Vegetarian Friendly' ]",1192.0,4.0,$$ - $$$,318.0,"[ [ 'Great service', 'Great location' ], [ '10/01/2017', '09/08/2017' ] ]",/Restaurant_Review-g187497-d3539303-Reviews-Salt_Restaurant_Beach_Club-Barcelona_Catalonia.html,d3539303
1192,El Desvan,Barcelona,"[ 'Bar', 'Fast Food', 'Pub' ]",1193.0,4.5,$$ - $$$,35.0,"[ [ 'The best nachos in BCN!!', 'Fantastic hidden gem' ], [ '11/29/2017', '11/05/2017' ] ]",/Restaurant_Review-g187497-d12695194-Reviews-El_Desvan-Barcelona_Catalonia.html,d12695194
1193,Pasa Tapas,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Gastropub', 'Vegetarian Friendly', 'Vegan Options' ]",1194.0,4.0,$$ - $$$,218.0,"[ [ 'OK!', 'Worth visiting' ], [ '10/05/2017', '06/12/2017' ] ]",/Restaurant_Review-g187497-d2170752-Reviews-Pasa_Tapas-Barcelona_Catalonia.html,d2170752
1194,El Rebost De Sant Antoni,Barcelona,"[ 'Spanish', 'Delicatessen', 'Gluten Free Options' ]",1195.0,4.5,$$ - $$$,89.0,"[ [ 'Estupendo!', 'Muy Bueno' ], [ '02/05/2017', '07/29/2016' ] ]",/Restaurant_Review-g187497-d10460951-Reviews-El_Rebost_De_Sant_Antoni-Barcelona_Catalonia.html,d10460951
1195,Carlota Restaurant,Barcelona,"[ 'Steakhouse', 'Mediterranean', 'European', 'Spanish', 'Delicatessen', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1196.0,4.0,$$ - $$$,202.0,"[ [ 'Great - Ricard was a charming host', 'Courteous service, good food, and atmosphe...' ], [ '12/03/2017', '01/25/2017' ] ]",/Restaurant_Review-g187497-d6375412-Reviews-Carlota_Restaurant-Barcelona_Catalonia.html,d6375412
1196,Witty Restaurant,Barcelona,"[ 'European', 'Mediterranean', 'Vegetarian Friendly' ]",1197.0,4.5,$$$$,67.0,"[ [ 'highlight', 'Good Food at the Witty' ], [ '10/04/2017', '07/04/2017' ] ]",/Restaurant_Review-g187497-d10461761-Reviews-Witty_Restaurant-Barcelona_Catalonia.html,d10461761
1197,Cafe del Gallery,Barcelona,"[ 'Mediterranean', 'European', 'Spanish' ]",1198.0,4.5,$$ - $$$,144.0,"[ [ 'Very nice', 'Pleasant and enjoyable' ], [ '06/28/2017', '02/11/2017' ] ]",/Restaurant_Review-g187497-d1156401-Reviews-Cafe_del_Gallery-Barcelona_Catalonia.html,d1156401
1198,La Vietnamita Gracia,Barcelona,"[ 'Asian', 'Vietnamese', 'Fusion', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1199.0,4.0,$,527.0,"[ [ 'Fusion of choice', 'Fresh-roll craving' ], [ '10/20/2017', '09/11/2017' ] ]",/Restaurant_Review-g187497-d1986198-Reviews-La_Vietnamita_Gracia-Barcelona_Catalonia.html,d1986198
1199,Restaurante La Singular,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options' ]",1200.0,4.0,$$ - $$$,225.0,"[ [ 'Lunch', 'Overrated' ], [ '07/12/2017', '12/03/2017' ] ]",/Restaurant_Review-g187497-d806773-Reviews-Restaurante_La_Singular-Barcelona_Catalonia.html,d806773
1200,Eden Napoletano,Barcelona,[ 'Vegetarian Friendly' ],1201.0,4.5,$$ - $$$,38.0,"[ [ 'Nice typical italian restaurant!', 'Authentic Neapolitan Cuisine' ], [ '12/13/2017', '12/05/2017' ] ]",/Restaurant_Review-g187497-d11910274-Reviews-Eden_Napoletano-Barcelona_Catalonia.html,d11910274
1201,La Maison,Barcelona,"[ 'European', 'Bar', 'Mediterranean', 'Pub', 'Vegetarian Friendly', 'Vegan Options' ]",1202.0,5.0,$,59.0,"[ [ 'Better than just the cheap mojitos!', 'Cosy and fun' ], [ '12/17/2017', '09/23/2017' ] ]",/Restaurant_Review-g187497-d8624473-Reviews-La_Maison-Barcelona_Catalonia.html,d8624473
1202,El Restaurante del Majestic,Barcelona,"[ 'International', 'Mediterranean', 'Spanish', 'Contemporary', 'European', 'Gluten Free Options' ]",1203.0,4.5,$$$$,133.0,"[ [ 'Nice restaurant in a beautiful hotel', 'Quality brunch' ], [ '01/03/2018', '11/04/2017' ] ]",/Restaurant_Review-g187497-d7108839-Reviews-El_Restaurante_del_Majestic-Barcelona_Catalonia.html,d7108839
1203,Dirty South BCN,Barcelona,"[ 'American', 'Cajun & Creole', 'Vegetarian Friendly' ]",1204.0,4.5,$$ - $$$,74.0,"[ [ 'Simply Authentic', 'Wonderful surprise' ], [ '12/23/2017', '12/18/2017' ] ]",/Restaurant_Review-g187497-d12408699-Reviews-Dirty_South_BCN-Barcelona_Catalonia.html,d12408699
1204,Alive Restaurant,Barcelona,"[ 'Mediterranean', 'Spanish', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1205.0,5.0,$$ - $$$,20.0,"[ [ 'Great service, Delicious food & Amazing at...' ], [ '11/13/2017' ] ]",/Restaurant_Review-g187497-d13002573-Reviews-Alive_Restaurant-Barcelona_Catalonia.html,d13002573
1205,El Modernista,Barcelona,"[ 'Bar', 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",1206.0,4.0,$$ - $$$,173.0,"[ [ 'TASTY FOOD', 'MADE TO FEEL VERY WELCOME' ], [ '11/07/2017', '07/02/2017' ] ]",/Restaurant_Review-g187497-d1924792-Reviews-El_Modernista-Barcelona_Catalonia.html,d1924792
1206,The Bagel Hood,Barcelona,"[ 'American', 'International', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",1207.0,4.5,$,62.0,"[ [ 'Good food!', 'Bagel Party' ], [ '01/02/2018', '01/02/2018' ] ]",/Restaurant_Review-g187497-d10123381-Reviews-The_Bagel_Hood-Barcelona_Catalonia.html,d10123381
1207,L'Actiu Restaurant,Barcelona,"[ 'Mediterranean', 'Spanish' ]",1208.0,4.5,$$ - $$$,95.0,"[ [ 'Quick,Good and Cheap', 'The food is absolutely gorgeous' ], [ '11/16/2016', '09/23/2016' ] ]",/Restaurant_Review-g187497-d8259938-Reviews-L_Actiu_Restaurant-Barcelona_Catalonia.html,d8259938
1208,La Mary,Barcelona,"[ 'Mediterranean', 'European', 'Spanish', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1209.0,4.0,$$ - $$$,400.0,"[ [ 'Pretty Place - Perfunctory Service', 'Sunday lunch' ], [ '10/30/2017', '10/27/2017' ] ]",/Restaurant_Review-g187497-d2315681-Reviews-La_Mary-Barcelona_Catalonia.html,d2315681
1209,El Petit Porquet,Barcelona,"[ 'Mediterranean', 'Spanish', 'European' ]",1210.0,4.5,$$ - $$$,83.0,"[ [ 'Very nice place and friendly personal.', 'Do not hesitate to get in' ], [ '09/29/2017', '05/28/2017' ] ]",/Restaurant_Review-g187497-d8434276-Reviews-El_Petit_Porquet-Barcelona_Catalonia.html,d8434276
1210,Tramonti 1980,Barcelona,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1211.0,4.0,$$ - $$$,227.0,"[ [ 'Perfect', 'The Best Italian in Barcelona' ], [ '11/02/2017', '10/20/2017' ] ]",/Restaurant_Review-g187497-d997202-Reviews-Tramonti_1980-Barcelona_Catalonia.html,d997202
1211,Wasabi,Barcelona,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",1212.0,4.0,$$ - $$$,217.0,"[ [ 'Great ramen!', 'Very average.' ], [ '11/03/2017', '07/29/2017' ] ]",/Restaurant_Review-g187497-d951535-Reviews-Wasabi-Barcelona_Catalonia.html,d951535
1212,Broders,Barcelona,"[ 'American', 'Caribbean', 'Latin', 'Bar', 'Spanish', 'Pub', 'Venezuelan', 'South American' ]",1213.0,4.5,$$ - $$$,110.0,"[ [ 'Venezuela in BCN!', 'Really not worth it. There are many much b...' ], [ '04/20/2017', '01/07/2018' ] ]",/Restaurant_Review-g187497-d9790732-Reviews-Broders-Barcelona_Catalonia.html,d9790732
1213,Norte Restaurante,Barcelona,"[ 'Spanish', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",1214.0,4.5,$$ - $$$,111.0,"[ [ 'Very tasty and next to my work!!', 'Tasty and fresh' ], [ '12/22/2017', '06/21/2017' ] ]",/Restaurant_Review-g187497-d3426668-Reviews-Norte_Restaurante-Barcelona_Catalonia.html,d3426668
