_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
13800,Burger King,Paris,[ 'French' ],13802.0,2.0,$$ - $$$,28.0,"[ [ 'expensive', 'Slow and messy' ], [ '08/29/2017', '11/26/2017' ] ]",/Restaurant_Review-g187147-d10832580-Reviews-Burger_King-Paris_Ile_de_France.html,d10832580
13802,Casa Rina,Paris,"[ 'Pizza', 'Italian' ]",13804.0,2.0,$$ - $$$,90.0,"[ [ 'Limited menu, average quality and service', 'Family friendly little pizza place' ], [ '01/14/2017', '09/01/2017' ] ]",/Restaurant_Review-g187147-d3292794-Reviews-Casa_Rina-Paris_Ile_de_France.html,d3292794
13803,Fung shun,Paris,[ 'Fusion' ],13805.0,2.5,$,31.0,"[ [ 'Spacious restaurant', 'Nice place' ], [ '01/07/2018', '02/12/2016' ] ]",/Restaurant_Review-g187147-d6672997-Reviews-Fung_shun-Paris_Ile_de_France.html,d6672997
13804,Royal Seng,Paris,"[ 'Chinese', 'Asian' ]",13806.0,2.5,$,22.0,"[ [ 'not good at all', 'Chinese fast food' ], [ '01/26/2017', '03/26/2016' ] ]",/Restaurant_Review-g187147-d2629356-Reviews-Royal_Seng-Paris_Ile_de_France.html,d2629356
13809,Cafe Le Dome,Paris,"[ 'French', 'Cafe', 'European' ]",13811.0,2.0,$$ - $$$,711.0,"[ [ 'Disapointing...', 'Disappointed' ], [ '01/03/2018', '10/21/2017' ] ]",/Restaurant_Review-g187147-d1751525-Reviews-Cafe_Le_Dome-Paris_Ile_de_France.html,d1751525
13812,Le Petit Paris,Paris,[ 'French' ],13814.0,2.0,$$ - $$$,23.0,"[ [ 'Cute place for a quick drink and food', 'Average brunch, not really good value for...' ], [ '06/29/2017', '02/05/2017' ] ]",/Restaurant_Review-g187147-d7122850-Reviews-Le_Petit_Paris-Paris_Ile_de_France.html,d7122850
13815,Pizza Hut,Paris,[ 'Pizza' ],13817.0,2.0,$,6.0,"[ [ 'Terrible... just disgusting' ], [ '07/08/2016' ] ]",/Restaurant_Review-g187147-d5949386-Reviews-Pizza_Hut-Paris_Ile_de_France.html,d5949386
13816,Nina Sushi,Paris,"[ 'Japanese', 'Sushi' ]",13818.0,2.0,$$ - $$$,12.0,"[ [ 'Awful. Chicken is so dry. Sushi almost no...', 'Good Taste' ], [ '07/13/2017', '05/22/2016' ] ]",/Restaurant_Review-g187147-d9593734-Reviews-Nina_Sushi-Paris_Ile_de_France.html,d9593734
13817,Bar Les 3 Quartiers,Paris,[ 'French' ],13819.0,1.5,$$ - $$$,121.0,"[ [ 'Remortgage required for drinks bill', 'Overpriced' ], [ '08/18/2016', '08/02/2016' ] ]",/Restaurant_Review-g187147-d1474710-Reviews-Bar_Les_3_Quartiers-Paris_Ile_de_France.html,d1474710
13821,I Dogi,Paris,[ 'Italian' ],13823.0,3.0,,8.0,"[ [ 'Worst impossible....', 'Pizza reine' ], [ '01/01/2016', '07/26/2012' ] ]",/Restaurant_Review-g187147-d2225253-Reviews-I_Dogi-Paris_Ile_de_France.html,d2225253
13822,Le Mint,Paris,"[ 'French', 'American', 'Pub', 'Gastropub' ]",13824.0,2.0,$$ - $$$,12.0,"[ [ 'Sheesha trip' ], [ '05/05/2017' ] ]",/Restaurant_Review-g187147-d12322365-Reviews-Le_Mint-Paris_Ile_de_France.html,d12322365
13825,Le 51,Paris,[ 'International' ],13827.0,1.5,,5.0,"[ [ 'Good Service' ], [ '03/31/2014' ] ]",/Restaurant_Review-g187147-d3739099-Reviews-Le_51-Paris_Ile_de_France.html,d3739099
13833,Le Chat Japonais,Paris,[ 'Japanese' ],13835.0,2.0,,9.0,"[ [ 'Fair' ], [ '03/20/2016' ] ]",/Restaurant_Review-g187147-d7347357-Reviews-Le_Chat_Japonais-Paris_Ile_de_France.html,d7347357
13834,MK2 Cafe,Paris,"[ 'French', 'Cafe', 'European' ]",13836.0,2.5,$$ - $$$,19.0,"[ [ 'Summertime and coffee', 'Excellent' ], [ '04/16/2012', '08/19/2011' ] ]",/Restaurant_Review-g187147-d858327-Reviews-MK2_Cafe-Paris_Ile_de_France.html,d858327
13835,Traiteur Asaitique,Paris,[ 'Asian' ],13837.0,3.0,,3.0,"[ [ 'I always visit this restaurant every time...', 'Rue de commerce, Grenelle' ], [ '02/29/2016', '06/02/2013' ] ]",/Restaurant_Review-g187147-d4083863-Reviews-Traiteur_Asaitique-Paris_Ile_de_France.html,d4083863
13836,Etoile de Bana,Paris,[ 'Caribbean' ],13838.0,2.5,,2.0,"[ [ 'Worst food in Paris - Avoid' ], [ '02/23/2014' ] ]",/Restaurant_Review-g187147-d3347121-Reviews-Etoile_de_Bana-Paris_Ile_de_France.html,d3347121
13844,Sushi Shop,Paris,"[ 'Japanese', 'Sushi' ]",13846.0,2.0,$$ - $$$,29.0,"[ [ 'Very mediocre sushi and rolls', 'Can be very good and very bad' ], [ '04/06/2015', '06/09/2013' ] ]",/Restaurant_Review-g187147-d4317945-Reviews-Sushi_Shop-Paris_Ile_de_France.html,d4317945
13845,Saveurs D'Asie,Paris,"[ 'Chinese', 'Asian' ]",13847.0,2.0,$,29.0,"[ [ 'Avoid', 'Reasonable price' ], [ '10/01/2017', '09/21/2017' ] ]",/Restaurant_Review-g187147-d5096801-Reviews-Saveurs_D_Asie-Paris_Ile_de_France.html,d5096801
13847,La Toscana 3,Paris,[ 'Italian' ],13849.0,2.5,,3.0,"[ [ 'Warm and inviting environment for non-spea...' ], [ '08/16/2011' ] ]",/Restaurant_Review-g187147-d2242176-Reviews-La_Toscana_3-Paris_Ile_de_France.html,d2242176
13850,Guillaume,Paris,[ 'French' ],13852.0,3.5,$$ - $$$,7.0,"[ [ 'Would not return', 'Wait staff lies' ], [ '09/09/2015', '05/14/2015' ] ]",/Restaurant_Review-g187147-d2372169-Reviews-Guillaume-Paris_Ile_de_France.html,d2372169
13856,Sushi Shop,Paris,"[ 'Japanese', 'Sushi' ]",13858.0,2.5,$$ - $$$,23.0,"[ [ 'Great if you like Salmon', 'Takeaway and small sitting place' ], [ '12/19/2016', '06/30/2015' ] ]",/Restaurant_Review-g187147-d1036184-Reviews-Sushi_Shop-Paris_Ile_de_France.html,d1036184
13860,Gourman Duphot,Paris,"[ 'Chinese', 'Japanese' ]",13862.0,2.5,,3.0,"[ [ 'Good Asian lunch eatery' ], [ '06/02/2015' ] ]",/Restaurant_Review-g187147-d8177860-Reviews-Gourman_Duphot-Paris_Ile_de_France.html,d8177860
13861,La Sortie du Metro,Paris,[ 'French' ],13863.0,1.5,$,14.0,"[ [ 'Throw up' ], [ '05/17/2015' ] ]",/Restaurant_Review-g187147-d3543842-Reviews-La_Sortie_du_Metro-Paris_Ile_de_France.html,d3543842
13863,Bonheur Joel,Paris,[ 'Asian' ],13865.0,2.0,$,8.0,"[ [ 'Fraude', 'Watch out!!! Scim restaurant!!' ], [ '10/04/2016', '10/04/2016' ] ]",/Restaurant_Review-g187147-d3835401-Reviews-Bonheur_Joel-Paris_Ile_de_France.html,d3835401
13885,O'Djerba,Paris,[ 'Street Food' ],13887.0,1.5,$,3.0,"[ [ 'Nop, not eatable' ], [ '11/26/2016' ] ]",/Restaurant_Review-g187147-d10836343-Reviews-O_Djerba-Paris_Ile_de_France.html,d10836343
13890,Le Six-Huit,Paris,"[ 'French', 'Bar' ]",13892.0,1.5,,7.0,"[ [ 'Excellent view - no crowds' ], [ '06/11/2012' ] ]",/Restaurant_Review-g187147-d1467764-Reviews-Le_Six_Huit-Paris_Ile_de_France.html,d1467764
13894,Le Monstre,Paris,[ 'International' ],13896.0,2.0,,2.0,"[ [ 'Very disappointing' ], [ '04/08/2014' ] ]",/Restaurant_Review-g187147-d2366821-Reviews-Le_Monstre-Paris_Ile_de_France.html,d2366821
13896,Sapporo,Paris,[ 'Japanese' ],13898.0,2.5,,2.0,"[ [ 'Good if you know the trick' ], [ '11/15/2013' ] ]",/Restaurant_Review-g187147-d4996311-Reviews-Sapporo-Paris_Ile_de_France.html,d4996311
13898,Pizza Nuit,Paris,[ 'Italian' ],13900.0,2.0,$$ - $$$,17.0,"[ [ 'Finally late night pizza!', 'Disgusting, cold pizza. 1 hour 30 min wait' ], [ '06/18/2016', '05/28/2016' ] ]",/Restaurant_Review-g187147-d2480310-Reviews-Pizza_Nuit-Paris_Ile_de_France.html,d2480310
13902,La Paiva,Paris,[ 'French' ],13904.0,2.5,,5.0,"[ [ 'Poor cuisine' ], [ '09/20/2011' ] ]",/Restaurant_Review-g187147-d1812412-Reviews-La_Paiva-Paris_Ile_de_France.html,d1812412
13903,Espressamente Illy Schengen,Paris,[ 'Cafe' ],13905.0,1.5,,5.0,"[ [ 'Worst Illy coffee shop anywhere', 'Worst experience' ], [ '07/24/2016', '10/23/2015' ] ]",/Restaurant_Review-g187147-d8041944-Reviews-Espressamente_Illy_Schengen-Paris_Ile_de_France.html,d8041944
13907,Chez Qiqi,Paris,[ 'Asian' ],13909.0,2.5,,2.0,"[ [ 'Small family owned place, friendly staff...' ], [ '05/18/2012' ] ]",/Restaurant_Review-g187147-d2555720-Reviews-Chez_Qiqi-Paris_Ile_de_France.html,d2555720
13908,Buffalo Grill,Paris,"[ 'American', 'Steakhouse' ]",13910.0,2.0,,11.0,"[ [ 'Terrible!!!', 'Not There.. It is now a Quik Burger joint' ], [ '12/27/2017', '08/03/2013' ] ]",/Restaurant_Review-g187147-d695235-Reviews-Buffalo_Grill-Paris_Ile_de_France.html,d695235
13912,Traiteur Shanga,Paris,[ 'Chinese' ],13914.0,1.5,,4.0,"[ [ 'Rip off', 'Not ok' ], [ '09/19/2016', '12/05/2015' ] ]",/Restaurant_Review-g187147-d3678390-Reviews-Traiteur_Shanga-Paris_Ile_de_France.html,d3678390
13916,En cas d'encas,Paris,"[ 'American', 'Steakhouse', 'Street Food', 'Kosher' ]",13918.0,1.0,$$ - $$$,6.0,"[ [ 'Bad Service, Inaccurate Food Delivered, St...' ], [ '11/20/2016' ] ]",/Restaurant_Review-g187147-d10184357-Reviews-En_cas_d_encas-Paris_Ile_de_France.html,d10184357
0,Wine O'Clock Shop Prague,Prague,"[ 'Italian', 'Mediterranean', 'European', 'Wine Bar', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",1.0,5.0,$$ - $$$,967.0,"[ [ 'Best dinner in prague!', 'Lovely evening' ], [ '01/09/2018', '01/07/2018' ] ]",/Restaurant_Review-g274707-d8374547-Reviews-Wine_O_Clock_Shop_Prague-Prague_Bohemia.html,d8374547
1,Namaste India Indian Restaurant,Prague,"[ 'Indian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2.0,5.0,$$ - $$$,377.0,"[ [ 'fantastic indian food!', 'Really great!!' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g274707-d10920105-Reviews-Namaste_India_Indian_Restaurant-Prague_Bohemia.html,d10920105
2,Be Bop Lobby Bar,Prague,"[ 'International', 'Bar', 'Vegetarian Friendly', 'Gluten Free Options' ]",3.0,5.0,$$ - $$$,797.0,"[ [ 'NYE 2018', 'Just the coolest cocktails ever. ..' ], [ '01/01/2018', '01/01/2018' ] ]",/Restaurant_Review-g274707-d6494862-Reviews-Be_Bop_Lobby_Bar-Prague_Bohemia.html,d6494862
3,Portfolio restaurant,Prague,"[ 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",4.0,5.0,$$$$,884.0,"[ [ 'New year break', 'Perfect for a couple getaway' ], [ '01/07/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d10299686-Reviews-Portfolio_restaurant-Prague_Bohemia.html,d10299686
4,Etnosvet,Prague,"[ 'International', 'European', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",5.0,4.5,$$ - $$$,1485.0,"[ [ 'Vegan vegeterian top fine dining 5 stars', 'Delightful' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g274707-d8568017-Reviews-Etnosvet-Prague_Bohemia.html,d8568017
5,Indian By Nature,Prague,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",6.0,4.5,$$ - $$$,912.0,"[ [ 'Lovely Meal', 'Great place chilled out atmosphere' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g274707-d3448223-Reviews-Indian_By_Nature-Prague_Bohemia.html,d3448223
6,Bellevue,Prague,"[ 'International', 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",7.0,4.5,$$$$,3151.0,"[ [ 'Amazing!!', 'The BEST!' ], [ '01/08/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d694806-Reviews-Bellevue-Prague_Bohemia.html,d694806
7,Blue Wagon,Prague,"[ 'French', 'Czech', 'International', 'Vegetarian Friendly' ]",8.0,4.5,$$ - $$$,436.0,"[ [ 'Great restaurant!', 'New year Dinner' ], [ '01/09/2018', '01/02/2018' ] ]",/Restaurant_Review-g274707-d3835034-Reviews-Blue_Wagon-Prague_Bohemia.html,d3835034
8,Restaurant Alcron,Prague,"[ 'French', 'International', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",9.0,4.5,$$$$,1388.0,"[ [ 'Art deco restaurant with a modern take on...', 'Nice food, great service.' ], [ '01/04/2018', '01/03/2018' ] ]",/Restaurant_Review-g274707-d694888-Reviews-Restaurant_Alcron-Prague_Bohemia.html,d694888
9,Ristorante Pagana,Prague,"[ 'Seafood', 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",10.0,4.5,$$ - $$$,1352.0,"[ [ 'Absolutely outstanding....', 'Great Food' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g274707-d4794349-Reviews-Ristorante_Pagana-Prague_Bohemia.html,d4794349
10,SOVA,Prague,"[ 'European', 'Contemporary', 'Fusion', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",11.0,4.5,$$ - $$$,366.0,"[ [ 'Excellent', 'Perfekt!!!' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g274707-d12309521-Reviews-SOVA-Prague_Bohemia.html,d12309521
11,DIVINE bistronomy twist,Prague,"[ 'International', 'Diner', 'European', 'Central European', 'Vegan Options', 'Gluten Free Options' ]",12.0,4.5,$$ - $$$,779.0,"[ [ 'Excellent experience', 'A fantantic Christmas Eve' ], [ '01/01/2018', '12/26/2017' ] ]",/Restaurant_Review-g274707-d4768883-Reviews-DIVINE_bistronomy_twist-Prague_Bohemia.html,d4768883
12,U Kunstatu - Craft beer in Old Town,Prague,"[ 'Bar', 'Czech', 'Contemporary', 'Pub', 'Gastropub', 'Diner' ]",13.0,4.5,$$ - $$$,585.0,"[ [ 'Great location to sample some local brews', 'Best craft beer place in Prague🍺' ], [ '01/09/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d3377413-Reviews-U_Kunstatu_Craft_beer_in_Old_Town-Prague_Bohemia.html,d3377413
13,K The Two Brothers,Prague,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",14.0,4.5,$$ - $$$,2162.0,"[ [ 'Perfect!', 'Delicious meal and Brilliant service' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g274707-d6661941-Reviews-K_The_Two_Brothers-Prague_Bohemia.html,d6661941
14,Vegan's Restaurant Prague,Prague,"[ 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",15.0,4.5,$$ - $$$,852.0,"[ [ 'Simply stunning', 'Whenever we are in Prague' ], [ '01/08/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d10125390-Reviews-Vegan_s_Restaurant_Prague-Prague_Bohemia.html,d10125390
15,BadJeff's Barbeque,Prague,"[ 'American', 'Bar', 'Barbecue', 'Fusion' ]",16.0,4.5,$$ - $$$,849.0,"[ [ 'Absolutely Fantastic & Always Again !', 'Best restaurant in town !' ], [ '01/02/2018', '12/30/2017' ] ]",/Restaurant_Review-g274707-d7222354-Reviews-BadJeff_s_Barbeque-Prague_Bohemia.html,d7222354
16,Terasa u Zlate Studne,Prague,"[ 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",17.0,4.5,$$$$,1808.0,"[ [ 'Awesome view with lovely food and great se...', 'Excellent' ], [ '01/04/2018', '12/27/2017' ] ]",/Restaurant_Review-g274707-d1092210-Reviews-Terasa_u_Zlate_Studne-Prague_Bohemia.html,d1092210
18,Da Tarquinio,Prague,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",19.0,4.5,$,308.0,"[ [ 'Came for the Cacio e pepe', 'Best value in prague' ], [ '01/04/2018', '01/02/2018' ] ]",/Restaurant_Review-g274707-d12686694-Reviews-Da_Tarquinio-Prague_Bohemia.html,d12686694
19,Bila krava,Prague,"[ 'French', 'Steakhouse', 'European', 'Central European', 'Gluten Free Options' ]",20.0,4.5,$$ - $$$,865.0,"[ [ 'Stunning Steaks.', 'Superb steaks' ], [ '12/30/2017', '12/30/2017' ] ]",/Restaurant_Review-g274707-d1092634-Reviews-Bila_krava-Prague_Bohemia.html,d1092634
20,Mlynec Restaurant,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",21.0,4.5,$$$$,2673.0,"[ [ 'Excellent Meal', 'Fantastic visit' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g274707-d1511573-Reviews-Mlynec_Restaurant-Prague_Bohemia.html,d1511573
21,La Veranda,Prague,"[ 'Italian', 'French', 'Mediterranean', 'European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",22.0,4.5,$$$$,1003.0,"[ [ 'Outstanding!', 'Absolutely cosmic!' ], [ '01/07/2018', '01/03/2018' ] ]",/Restaurant_Review-g274707-d694813-Reviews-La_Veranda-Prague_Bohemia.html,d694813
22,Sad Man's Tongue Bar & Bistro,Prague,"[ 'International', 'European', 'Pub', 'Vegetarian Friendly' ]",23.0,4.5,$,1530.0,"[ [ 'If you’re ever in Prague...THIS IS THE PLA...', 'An Awesome Bistro & Bar!' ], [ '01/08/2018', '01/08/2018' ] ]",/Restaurant_Review-g274707-d10820086-Reviews-Sad_Man_s_Tongue_Bar_Bistro-Prague_Bohemia.html,d10820086
23,ART&FOOD Had,Prague,"[ 'European', 'Wine Bar', 'Czech', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",24.0,4.5,$$ - $$$,811.0,"[ [ 'Fantastic service, excellent food.', 'Amazing food and Personalized Experience' ], [ '01/04/2018', '01/01/2018' ] ]",/Restaurant_Review-g274707-d3825162-Reviews-ART_FOOD_Had-Prague_Bohemia.html,d3825162
24,Chilli Point,Prague,"[ 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",25.0,4.5,$$ - $$$,806.0,"[ [ 'Great place to spice up your life ;-)', 'Awesome experience even for those who are...' ], [ '01/09/2018', '01/07/2018' ] ]",/Restaurant_Review-g274707-d7914410-Reviews-Chilli_Point-Prague_Bohemia.html,d7914410
26,La Rotonde Restaurant,Prague,"[ 'French', 'Czech', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",27.0,4.5,$$$$,702.0,"[ [ 'Excellent Christmas Feast', 'Outstanding service, food and wine' ], [ '01/06/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d2155219-Reviews-La_Rotonde_Restaurant-Prague_Bohemia.html,d2155219
27,Field Restaurant,Prague,"[ 'European', 'Czech', 'Central European', 'Vegetarian Friendly' ]",28.0,4.5,$$$$,1189.0,"[ [ 'Excellent 10-course tasting menu', 'This restaurant blew us away' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g274707-d7235557-Reviews-Field_Restaurant-Prague_Bohemia.html,d7235557
28,Pastar Restaurant and Food Shop,Prague,"[ 'Italian', 'Mediterranean', 'European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",29.0,4.5,$$ - $$$,906.0,"[ [ 'Great by all means', 'Excellent risotto' ], [ '01/08/2018', '12/30/2017' ] ]",/Restaurant_Review-g274707-d7188095-Reviews-Pastar_Restaurant_and_Food_Shop-Prague_Bohemia.html,d7188095
29,Estrella restaurant,Prague,"[ 'European', 'Contemporary', 'Healthy', 'Central European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",30.0,4.5,$$ - $$$,935.0,"[ [ 'Amazing little vegan/vegetarian restaurant', 'Sumptuous food in a wonderful location' ], [ '01/05/2018', '01/02/2018' ] ]",/Restaurant_Review-g274707-d4554155-Reviews-Estrella_restaurant-Prague_Bohemia.html,d4554155
30,Nase maso,Prague,"[ 'European', 'Czech', 'Gluten Free Options' ]",31.0,4.5,$,2142.0,"[ [ 'If you love meat - Nase Maso is a MUST', 'Tiny place, awesome meatloaf' ], [ '01/06/2018', '01/04/2018' ] ]",/Restaurant_Review-g274707-d6783641-Reviews-Nase_maso-Prague_Bohemia.html,d6783641
31,The Street Restaurant & Cocktail Bar,Prague,"[ 'American', 'Bar', 'International', 'European', 'Vegetarian Friendly' ]",32.0,4.5,$$ - $$$,313.0,"[ [ 'Delicious food, highly recommend!!', 'New Years Day with Family' ], [ '01/09/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d12269888-Reviews-The_Street_Restaurant_Cocktail_Bar-Prague_Bohemia.html,d12269888
32,Le Grill Restaurant,Prague,"[ 'European', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",33.0,4.5,$$$$,877.0,"[ [ 'Modern Czech Cuisine', 'Seasonal products - modern cuisine for rea...' ], [ '01/03/2018', '01/03/2018' ] ]",/Restaurant_Review-g274707-d1809460-Reviews-Le_Grill_Restaurant-Prague_Bohemia.html,d1809460
33,George Prime Steak,Prague,"[ 'American', 'Steakhouse', 'Gluten Free Options' ]",34.0,4.5,$$$$,2036.0,"[ [ 'Quality at its best !', 'Go hungry.....' ], [ '01/06/2018', '01/03/2018' ] ]",/Restaurant_Review-g274707-d4828419-Reviews-George_Prime_Steak-Prague_Bohemia.html,d4828419
34,ROESEL - craft beer & cake,Prague,"[ 'Bar', 'Cafe', 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",35.0,4.5,$,186.0,"[ [ 'Gloriously Simple and Straitforwards', 'Little gem!' ], [ '01/03/2018', '12/23/2017' ] ]",/Restaurant_Review-g274707-d12365787-Reviews-ROESEL_craft_beer_cake-Prague_Bohemia.html,d12365787
35,VENUE,Prague,"[ 'Wine Bar', 'Cafe', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",36.0,4.5,$$ - $$$,317.0,"[ [ 'Perfect', 'Gluten free breakfast 💙' ], [ '01/09/2018', '01/07/2018' ] ]",/Restaurant_Review-g274707-d8317508-Reviews-VENUE-Prague_Bohemia.html,d8317508
36,Cisty stul,Prague,"[ 'International', 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",37.0,4.5,$$ - $$$,364.0,"[ [ 'Going back', 'good food, good location' ], [ '01/06/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d10735273-Reviews-Cisty_stul-Prague_Bohemia.html,d10735273
37,St.Martin,Prague,"[ 'International', 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",38.0,4.5,$,1176.0,"[ [ 'hidden gem', 'Odpovídá hodnocením' ], [ '01/07/2018', '01/06/2018' ] ]",/Restaurant_Review-g274707-d8804379-Reviews-St_Martin-Prague_Bohemia.html,d8804379
38,Coda Restaurant,Prague,"[ 'European', 'Czech', 'Eastern European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",39.0,4.5,$$$$,713.0,"[ [ 'Great', 'New Years Eve' ], [ '01/05/2018', '12/31/2017' ] ]",/Restaurant_Review-g274707-d1091075-Reviews-Coda_Restaurant-Prague_Bohemia.html,d1091075
39,Zdenek's Oyster Bar,Prague,"[ 'Mediterranean', 'Seafood', 'Gluten Free Options' ]",40.0,4.5,$$$$,645.0,"[ [ 'All I Can Say Is Wow ❤️', 'Christmas period' ], [ '01/01/2018', '12/23/2017' ] ]",/Restaurant_Review-g274707-d2172588-Reviews-Zdenek_s_Oyster_Bar-Prague_Bohemia.html,d2172588
40,Lehka Hlava - Clear Head,Prague,"[ 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",41.0,4.5,$$ - $$$,2475.0,"[ [ 'Best Vegetarian Option in Town', 'One of the Two Best in Prague!' ], [ '01/06/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d793134-Reviews-Lehka_Hlava_Clear_Head-Prague_Bohemia.html,d793134
42,BeerGeek Bar,Prague,"[ 'American', 'Bar', 'European', 'Pub', 'Vegetarian Friendly' ]",43.0,4.5,$$ - $$$,253.0,"[ [ 'Great beer, atmosphere and wings!', 'Beer drinking' ], [ '01/07/2018', '01/03/2018' ] ]",/Restaurant_Review-g274707-d7899136-Reviews-BeerGeek_Bar-Prague_Bohemia.html,d7899136
43,Kampa Park,Prague,"[ 'European', 'Czech', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",44.0,4.5,$$$$,3040.0,"[ [ 'Wonderful restaurant by Charles Bridge', 'Beautiful, romantic restaurant' ], [ '01/08/2018', '01/01/2018' ] ]",/Restaurant_Review-g274707-d692129-Reviews-Kampa_Park-Prague_Bohemia.html,d692129
44,DEN NOC,Prague,"[ 'Wine Bar', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",45.0,4.5,$,516.0,"[ [ 'Best breakfast in prague', 'Lovely breakfast' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g274707-d6754233-Reviews-DEN_NOC-Prague_Bohemia.html,d6754233
45,Restaurant Pod Vezi,Prague,"[ 'European', 'Czech', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",46.0,4.5,$$ - $$$,1942.0,"[ [ 'Outstanding food', 'A beautiful restaurant for a romantic nigh...' ], [ '01/08/2018', '01/08/2018' ] ]",/Restaurant_Review-g274707-d1800142-Reviews-Restaurant_Pod_Vezi-Prague_Bohemia.html,d1800142
46,Tempo Allegro,Prague,"[ 'Italian', 'European', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",47.0,4.5,$$ - $$$,354.0,"[ [ 'Intimate atmosphere. Great food', 'A little gem' ], [ '01/06/2018', '12/27/2017' ] ]",/Restaurant_Review-g274707-d4779070-Reviews-Tempo_Allegro-Prague_Bohemia.html,d4779070
47,Atelier Red & Wine,Prague,"[ 'French', 'Mediterranean', 'European', 'Central European', 'Contemporary', 'Vegetarian Friendly', 'Gluten Free Options' ]",48.0,4.5,$$ - $$$,609.0,"[ [ 'Great resaurant', 'Amazing Dinner' ], [ '01/09/2018', '12/26/2017' ] ]",/Restaurant_Review-g274707-d6654082-Reviews-Atelier_Red_Wine-Prague_Bohemia.html,d6654082
