_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
53,Ruff's Burger,Munich,"[ 'American', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",54.0,4.0,$,426.0,"[ [ 'Great Burger', 'Superb burgers' ], [ '10/02/2017', '09/17/2017' ] ]",/Restaurant_Review-g187309-d3936008-Reviews-Ruff_s_Burger-Munich_Upper_Bavaria_Bavaria.html,d3936008
54,Restaurant Shandiz,Munich,"[ 'Barbecue', 'Middle Eastern', 'Persian', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",55.0,4.5,$$ - $$$,340.0,"[ [ 'Nice New Year’s eve dinner', 'My favorite for persian food in München' ], [ '12/31/2017', '12/29/2017' ] ]",/Restaurant_Review-g187309-d2297952-Reviews-Restaurant_Shandiz-Munich_Upper_Bavaria_Bavaria.html,d2297952
55,Risotto Restaurant Munich,Munich,"[ 'Italian', 'Seafood', 'International', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",56.0,5.0,$$ - $$$,168.0,"[ [ 'The excellent reviews on here are well des...', 'Absolutely Amazing.' ], [ '12/11/2017', '12/06/2017' ] ]",/Restaurant_Review-g187309-d10463037-Reviews-Risotto_Restaurant_Munich-Munich_Upper_Bavaria_Bavaria.html,d10463037
56,Yum - Thai Kitchen & Bar,Munich,"[ 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",57.0,4.5,$$ - $$$,464.0,"[ [ 'Great Thai near centre', 'Excelent Food!!' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g187309-d790233-Reviews-Yum_Thai_Kitchen_Bar-Munich_Upper_Bavaria_Bavaria.html,d790233
58,Il Gattopardo - Cucina e Vini,Munich,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",59.0,4.5,$$ - $$$,163.0,"[ [ 'Delicious meal', 'Excellent restaurant' ], [ '09/30/2017', '07/09/2017' ] ]",/Restaurant_Review-g187309-d1075604-Reviews-Il_Gattopardo_Cucina_e_Vini-Munich_Upper_Bavaria_Bavaria.html,d1075604
59,Hofbraeuhaus,Munich,"[ 'German', 'Bar', 'European', 'Pub', 'Central European' ]",60.0,4.0,$$ - $$$,16478.0,"[ [ 'Busy but fun', 'World-class beer and Bavarian atmosphere' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g187309-d742684-Reviews-Hofbraeuhaus-Munich_Upper_Bavaria_Bavaria.html,d742684
60,Indian Village,Munich,"[ 'Asian', 'Indian', 'Diner', 'Soups', 'Vegetarian Friendly', 'Vegan Options' ]",61.0,4.5,$$ - $$$,117.0,"[ [ 'Perfect lunch buffet', 'Absolutely perfect dinner' ], [ '12/26/2017', '11/15/2017' ] ]",/Restaurant_Review-g187309-d1847189-Reviews-Indian_Village-Munich_Upper_Bavaria_Bavaria.html,d1847189
61,Be Thai Style Thai Restaurant,Munich,"[ 'Asian', 'Thai', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",62.0,4.5,$$ - $$$,214.0,"[ [ 'Fantastic NYE meal in Munich', 'Great Family Dinner on Christmas Day!' ], [ '01/02/2018', '12/25/2017' ] ]",/Restaurant_Review-g187309-d1501769-Reviews-Be_Thai_Style_Thai_Restaurant-Munich_Upper_Bavaria_Bavaria.html,d1501769
62,Augustiner Braustuben,Munich,"[ 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",63.0,4.0,$$ - $$$,1960.0,"[ [ 'Awesome food and beer with a great atmosph...', 'Great beer' ], [ '12/27/2017', '12/27/2017' ] ]",/Restaurant_Review-g187309-d1872195-Reviews-Augustiner_Braustuben-Munich_Upper_Bavaria_Bavaria.html,d1872195
63,Gaststatte Nurnberger Bratwurst Glockl am Dom,Munich,"[ 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",64.0,4.0,$$ - $$$,807.0,"[ [ 'Authentic food', 'Well worth a visit, the beer is excellent...' ], [ '12/30/2017', '09/18/2017' ] ]",/Restaurant_Review-g187309-d1341713-Reviews-Gaststatte_Nurnberger_Bratwurst_Glockl_am_Dom-Munich_Upper_Bavaria_Bavaria.html,d1341713
64,Restaurant Jasmin,Munich,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",65.0,4.5,$$ - $$$,319.0,"[ [ 'The Best asian and vietnamese restaurant i...', 'The best restaurant' ], [ '12/21/2017', '12/13/2017' ] ]",/Restaurant_Review-g187309-d1905582-Reviews-Restaurant_Jasmin-Munich_Upper_Bavaria_Bavaria.html,d1905582
65,Gourmet Restaurant Koenigshof,Munich,"[ 'French', 'European', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",66.0,4.5,$$$$,222.0,"[ [ 'Once in a lifetime', 'Excellent' ], [ '12/31/2017', '12/04/2017' ] ]",/Restaurant_Review-g187309-d983174-Reviews-Gourmet_Restaurant_Koenigshof-Munich_Upper_Bavaria_Bavaria.html,d983174
66,Hard Rock Cafe Munich,Munich,"[ 'American', 'Bar', 'European', 'Central American', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",67.0,4.0,$$ - $$$,1616.0,"[ [ 'Safety in ribs!', 'STANDARD!' ], [ '01/07/2018', '12/28/2017' ] ]",/Restaurant_Review-g187309-d1118814-Reviews-Hard_Rock_Cafe_Munich-Munich_Upper_Bavaria_Bavaria.html,d1118814
67,Shami,Munich,"[ 'Asian', 'Vietnamese', 'Thai', 'Vegetarian Friendly', 'Vegan Options' ]",68.0,4.5,$$ - $$$,97.0,"[ [ 'Absolute food heaven and professional staf...', 'One word FANTASTIC' ], [ '10/16/2017', '10/14/2017' ] ]",/Restaurant_Review-g187309-d10000500-Reviews-Shami-Munich_Upper_Bavaria_Bavaria.html,d10000500
68,Zum Alten Markt,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",69.0,4.5,$$ - $$$,358.0,"[ [ 'Great market just off Marien Plaza', 'Absolutely...positive...the best' ], [ '12/28/2017', '12/10/2017' ] ]",/Restaurant_Review-g187309-d1717778-Reviews-Zum_Alten_Markt-Munich_Upper_Bavaria_Bavaria.html,d1717778
69,Alter Hof Restaurant,Munich,"[ 'Wine Bar', 'German', 'Delicatessen', 'Vegetarian Friendly' ]",70.0,4.5,$$ - $$$,414.0,"[ [ 'The best', 'Great food, great service' ], [ '11/06/2017', '10/30/2017' ] ]",/Restaurant_Review-g187309-d1424480-Reviews-Alter_Hof_Restaurant-Munich_Upper_Bavaria_Bavaria.html,d1424480
70,Witte,Munich,"[ 'Delicatessen', 'Seafood', 'Gluten Free Options' ]",71.0,4.5,$$ - $$$,290.0,"[ [ 'Excellent fish restaurant, (with a couple...', 'Great and lovely atmosphere: great fish' ], [ '12/26/2017', '12/11/2017' ] ]",/Restaurant_Review-g187309-d1340436-Reviews-Witte-Munich_Upper_Bavaria_Bavaria.html,d1340436
71,Biergarten Viktualienmarkt,Munich,"[ 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",72.0,4.5,$,386.0,"[ [ 'Great food, low prices, fantastic bazaar f...', 'My favourite beer garden in Munich.' ], [ '11/06/2017', '10/28/2017' ] ]",/Restaurant_Review-g187309-d2078143-Reviews-Biergarten_Viktualienmarkt-Munich_Upper_Bavaria_Bavaria.html,d2078143
72,Tian,Munich,"[ 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",73.0,4.5,$$$$,241.0,"[ [ 'Wow, what a vegetarian culinary experience', 'A Dutchman, An American, and an Indian' ], [ '01/01/2018', '10/03/2017' ] ]",/Restaurant_Review-g187309-d7085205-Reviews-Tian-Munich_Upper_Bavaria_Bavaria.html,d7085205
73,Weisses Brauhaus,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",74.0,4.0,$$ - $$$,1957.0,"[ [ 'Schneider Beer and B’Fast', 'Excellent atmosphere' ], [ '12/02/2017', '11/08/2017' ] ]",/Restaurant_Review-g187309-d718846-Reviews-Weisses_Brauhaus-Munich_Upper_Bavaria_Bavaria.html,d718846
74,Dinnerhopping,Munich,"[ 'Italian', 'American', 'European', 'Mediterranean', 'Vegetarian Friendly' ]",75.0,5.0,$$ - $$$,163.0,"[ [ 'Italian hopping great!', 'Worth a look but book in advance' ], [ '07/12/2017', '04/11/2017' ] ]",/Restaurant_Review-g187309-d4085091-Reviews-Dinnerhopping-Munich_Upper_Bavaria_Bavaria.html,d4085091
75,zum Spockmeier,Munich,"[ 'German', 'Vegetarian Friendly' ]",76.0,4.0,$$ - $$$,1225.0,"[ [ 'must-go-to place when in munich', 'Large Portions!' ], [ '12/21/2017', '11/20/2017' ] ]",/Restaurant_Review-g187309-d964567-Reviews-Zum_Spockmeier-Munich_Upper_Bavaria_Bavaria.html,d964567
76,Brenner Grill,Munich,"[ 'Italian', 'Seafood', 'Mediterranean', 'Barbecue', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",77.0,4.0,$$ - $$$,1507.0,"[ [ 'Always reliable with good selection of win...', 'Perfect place for business lunches - and d...' ], [ '01/03/2018', '12/14/2017' ] ]",/Restaurant_Review-g187309-d1573347-Reviews-Brenner_Grill-Munich_Upper_Bavaria_Bavaria.html,d1573347
77,Restaurant Pils Corner,Munich,"[ 'German', 'Grill', 'Croatian', 'Central European', 'Barbecue', 'Vegetarian Friendly' ]",78.0,5.0,$$ - $$$,104.0,"[ [ 'Little Gem in Munich', 'Fantastic Food, Wonderful Atmosphere' ], [ '11/04/2017', '10/24/2017' ] ]",/Restaurant_Review-g187309-d5793531-Reviews-Restaurant_Pils_Corner-Munich_Upper_Bavaria_Bavaria.html,d5793531
78,La Fontana,Munich,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",79.0,4.5,$$ - $$$,132.0,"[ [ 'Our 2017s best Margherita Pizza in Munich', 'Excellent food' ], [ '11/10/2017', '09/27/2017' ] ]",/Restaurant_Review-g187309-d983268-Reviews-La_Fontana-Munich_Upper_Bavaria_Bavaria.html,d983268
79,Atelier Gourmet,Munich,"[ 'French', 'European', 'Vegetarian Friendly' ]",80.0,4.5,$$$$,192.0,"[ [ 'Excellent, Excellent, Excellent...', 'Wonderful' ], [ '10/30/2017', '08/22/2017' ] ]",/Restaurant_Review-g187309-d969550-Reviews-Atelier_Gourmet-Munich_Upper_Bavaria_Bavaria.html,d969550
80,Thai - Fresh Cuisine,Munich,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Gluten Free Options' ]",81.0,4.5,$,92.0,"[ [ 'Best Thai cuisine in Munich', 'Delicious very fresh Thai food, a must vis...' ], [ '11/19/2017', '11/15/2017' ] ]",/Restaurant_Review-g187309-d6954176-Reviews-Thai_Fresh_Cuisine-Munich_Upper_Bavaria_Bavaria.html,d6954176
81,Zum Augustiner,Munich,"[ 'German', 'Austrian', 'Bar', 'European', 'Central European' ]",82.0,4.0,$$ - $$$,4694.0,"[ [ 'Good pork shank!', 'All about the atmosphere' ], [ '01/07/2018', '12/28/2017' ] ]",/Restaurant_Review-g187309-d947503-Reviews-Zum_Augustiner-Munich_Upper_Bavaria_Bavaria.html,d947503
82,Restaurant Le Stollberg,Munich,"[ 'French', 'European', 'Vegetarian Friendly' ]",83.0,4.5,$$$$,120.0,"[ [ 'Super good food and wine', 'Le Stollberg - French dining in Munich' ], [ '01/05/2018', '12/19/2017' ] ]",/Restaurant_Review-g187309-d1340298-Reviews-Restaurant_Le_Stollberg-Munich_Upper_Bavaria_Bavaria.html,d1340298
83,Restaurant Kafer-Schanke,Munich,"[ 'German', 'European', 'Central European', 'Contemporary', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",84.0,4.5,$$$$,445.0,"[ [ 'A lot to rave about', 'Still Amazing' ], [ '01/08/2018', '12/29/2017' ] ]",/Restaurant_Review-g187309-d715400-Reviews-Restaurant_Kafer_Schanke-Munich_Upper_Bavaria_Bavaria.html,d715400
84,Schneider & Sohn,Munich,"[ 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",85.0,4.0,$$ - $$$,326.0,"[ [ 'Very traditional', 'Famous for white sausage breakfast and whi...' ], [ '10/26/2017', '10/23/2017' ] ]",/Restaurant_Review-g187309-d3723492-Reviews-Schneider_Sohn-Munich_Upper_Bavaria_Bavaria.html,d3723492
85,Synantisis,Munich,"[ 'Seafood', 'Mediterranean', 'Greek', 'Grill', 'European', 'Vegetarian Friendly' ]",86.0,4.5,$$ - $$$,105.0,"[ [ 'Great experience', 'A little Greek evening retreat' ], [ '09/26/2017', '09/24/2017' ] ]",/Restaurant_Review-g187309-d2498308-Reviews-Synantisis-Munich_Upper_Bavaria_Bavaria.html,d2498308
86,Ksara,Munich,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",87.0,4.5,$$ - $$$,167.0,"[ [ 'Nice experience', 'Fresh' ], [ '01/09/2018', '09/13/2017' ] ]",/Restaurant_Review-g187309-d1320266-Reviews-Ksara-Munich_Upper_Bavaria_Bavaria.html,d1320266
87,Saffer's Fattoria,Munich,"[ 'Italian', 'International', 'European', 'Mediterranean', 'Vegetarian Friendly' ]",88.0,4.5,$$ - $$$,123.0,"[ [ 'Lovely meal and service', 'Great place' ], [ '12/09/2017', '11/15/2017' ] ]",/Restaurant_Review-g187309-d7972504-Reviews-Saffer_s_Fattoria-Munich_Upper_Bavaria_Bavaria.html,d7972504
88,Simon Pure,Munich,"[ 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",90.0,5.0,$$ - $$$,60.0,"[ [ 'So fresh and so delicious!', 'Fresh and Tasty' ], [ '12/29/2017', '11/05/2017' ] ]",/Restaurant_Review-g187309-d12010845-Reviews-Simon_Pure-Munich_Upper_Bavaria_Bavaria.html,d12010845
89,Sendlinger Augustiner,Munich,"[ 'International', 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",91.0,4.5,$$ - $$$,152.0,"[ [ 'Amazing food!', 'Really nice with excellent staff' ], [ '01/02/2018', '11/30/2017' ] ]",/Restaurant_Review-g187309-d1804313-Reviews-Sendlinger_Augustiner-Munich_Upper_Bavaria_Bavaria.html,d1804313
90,Nepal Haus,Munich,"[ 'Nepali', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",92.0,4.5,$$ - $$$,74.0,"[ [ 'Really nice', 'Super freundliche Besitzer der uns sehr zu...' ], [ '01/05/2018', '12/13/2017' ] ]",/Restaurant_Review-g187309-d9713601-Reviews-Nepal_Haus-Munich_Upper_Bavaria_Bavaria.html,d9713601
91,Indian Mango,Munich,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",93.0,4.0,$$ - $$$,286.0,"[ [ 'Best Indian restaurant in Munich', 'Great food, but cash only' ], [ '12/28/2017', '11/19/2017' ] ]",/Restaurant_Review-g187309-d2362696-Reviews-Indian_Mango-Munich_Upper_Bavaria_Bavaria.html,d2362696
92,Wirtshaus Zur Brez'n,Munich,"[ 'German', 'European', 'Delicatessen', 'Vegetarian Friendly', 'Gluten Free Options' ]",94.0,4.0,$$ - $$$,471.0,"[ [ 'Good Bavarian style restaurant', 'Great Introduction to German Food, Wine an...' ], [ '09/18/2017', '07/27/2017' ] ]",/Restaurant_Review-g187309-d957999-Reviews-Wirtshaus_Zur_Brez_n-Munich_Upper_Bavaria_Bavaria.html,d957999
94,Kashmir Inn,Munich,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",96.0,4.5,$$ - $$$,163.0,"[ [ 'Good Indian/ Pakistani food', 'Friendly, reasonable and fantastic food' ], [ '01/11/2018', '12/13/2017' ] ]",/Restaurant_Review-g187309-d7691417-Reviews-Kashmir_Inn-Munich_Upper_Bavaria_Bavaria.html,d7691417
96,Brasserie Chez Fritz,Munich,"[ 'French', 'Seafood', 'European', 'Central European', 'Vegetarian Friendly' ]",98.0,4.0,$$$$,198.0,"[ [ 'Nice dinner', 'A hint of France' ], [ '05/27/2017', '04/21/2017' ] ]",/Restaurant_Review-g187309-d4496621-Reviews-Brasserie_Chez_Fritz-Munich_Upper_Bavaria_Bavaria.html,d4496621
97,Yuki hana munich,Munich,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",99.0,4.5,$$ - $$$,269.0,"[ [ 'Very good sushi', 'Good sushi' ], [ '01/04/2018', '12/20/2017' ] ]",/Restaurant_Review-g187309-d4781710-Reviews-Yuki_hana_munich-Munich_Upper_Bavaria_Bavaria.html,d4781710
98,Cafe Glockenspiel,Munich,"[ 'German', 'Cafe', 'European', 'Central European', 'Vegetarian Friendly' ]",100.0,4.0,$$ - $$$,625.0,"[ [ 'Welcoming and relaxing restaurant', 'Good place for bavarian breakfast' ], [ '01/07/2018', '12/30/2017' ] ]",/Restaurant_Review-g187309-d715334-Reviews-Cafe_Glockenspiel-Munich_Upper_Bavaria_Bavaria.html,d715334
99,L'Osteria,Munich,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",101.0,4.0,$$ - $$$,1024.0,"[ [ 'Good portions of pasta and pizza', 'great spot for big groups' ], [ '01/11/2018', '12/23/2017' ] ]",/Restaurant_Review-g187309-d1520135-Reviews-L_Osteria-Munich_Upper_Bavaria_Bavaria.html,d1520135
100,Nur Einmal Leben,Munich,"[ 'Mediterranean', 'European', 'Greek', 'Seafood' ]",102.0,5.0,$$ - $$$,77.0,"[ [ 'Fantastic restaurant', 'Business trip' ], [ '11/08/2017', '10/11/2017' ] ]",/Restaurant_Review-g187309-d6432414-Reviews-Nur_Einmal_Leben-Munich_Upper_Bavaria_Bavaria.html,d6432414
101,Ristorante Martinelli,Munich,"[ 'Italian', 'International', 'Mediterranean', 'Delicatessen', 'Vegetarian Friendly' ]",103.0,4.5,$$$$,164.0,"[ [ 'Absolutely... FANTASTIC!', 'Delighted beyond words' ], [ '09/19/2017', '08/17/2017' ] ]",/Restaurant_Review-g187309-d1928697-Reviews-Ristorante_Martinelli-Munich_Upper_Bavaria_Bavaria.html,d1928697
102,Pusser's Bar Munich,Munich,[ 'Bar' ],104.0,4.5,$$ - $$$,186.0,"[ [ 'Memorable experience', 'Lovely relaxed cocktail bar...' ], [ '12/31/2017', '12/10/2017' ] ]",/Restaurant_Review-g187309-d1233409-Reviews-Pusser_s_Bar_Munich-Munich_Upper_Bavaria_Bavaria.html,d1233409
103,onkel (uncle) ali,Munich,"[ 'Mediterranean', 'Turkish', 'Delicatessen', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",105.0,4.5,$,96.0,"[ [ 'Made fresh to order', 'Great food & friendly staff' ], [ '01/04/2018', '01/01/2018' ] ]",/Restaurant_Review-g187309-d12514524-Reviews-Onkel_uncle_ali-Munich_Upper_Bavaria_Bavaria.html,d12514524
104,Werneckhof by Geisel,Munich,"[ 'Fusion', 'Vegetarian Friendly' ]",106.0,4.5,$$$$,161.0,"[ [ 'Must be the best restaurant in Munich', 'Japanese-German' ], [ '05/17/2017', '04/20/2017' ] ]",/Restaurant_Review-g187309-d2351481-Reviews-Werneckhof_by_Geisel-Munich_Upper_Bavaria_Bavaria.html,d2351481
105,Max Pett,Munich,"[ 'German', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",107.0,4.0,$$ - $$$,359.0,"[ [ 'Vegetarian menu (vegan)', 'Delicious vegan food, slow service!' ], [ '08/08/2017', '08/01/2017' ] ]",/Restaurant_Review-g187309-d2004704-Reviews-Max_Pett-Munich_Upper_Bavaria_Bavaria.html,d2004704
106,Kleinschmecker,Munich,"[ 'Diner', 'European', 'Central European', 'International', 'Contemporary' ]",108.0,4.5,$$$$,234.0,"[ [ 'Another great dinner', 'Unique Service with Delicious Choices' ], [ '11/19/2017', '10/18/2017' ] ]",/Restaurant_Review-g187309-d6774415-Reviews-Kleinschmecker-Munich_Upper_Bavaria_Bavaria.html,d6774415
107,Wirtshaus Maxvorstadt,Munich,"[ 'German', 'Central European', 'Vegetarian Friendly' ]",109.0,4.5,$$ - $$$,73.0,"[ [ 'Beer and Wurst With Friends', 'Wonderful German Food!' ], [ '10/12/2017', '09/12/2017' ] ]",/Restaurant_Review-g187309-d8531084-Reviews-Wirtshaus_Maxvorstadt-Munich_Upper_Bavaria_Bavaria.html,d8531084
108,Ristorante Pizzeria Mixto,Munich,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",110.0,4.5,$$ - $$$,120.0,"[ [ 'Goof Italian food, excellent service', 'Great restaurant with attentive staff' ], [ '01/03/2018', '12/22/2017' ] ]",/Restaurant_Review-g187309-d1344546-Reviews-Ristorante_Pizzeria_Mixto-Munich_Upper_Bavaria_Bavaria.html,d1344546
109,Zum Franziskaner,Munich,"[ 'International', 'German', 'European', 'Grill', 'Diner', 'Vegetarian Friendly' ]",111.0,3.5,$$ - $$$,1204.0,"[ [ 'We were just happened to be there!', 'Treat yourself to some Bavarian food' ], [ '01/07/2018', '01/07/2018' ] ]",/Restaurant_Review-g187309-d983170-Reviews-Zum_Franziskaner-Munich_Upper_Bavaria_Bavaria.html,d983170
110,Thao Vietnamesisches Restaurant,Munich,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",112.0,4.5,$$ - $$$,150.0,"[ [ 'Fabulous, fresh and friendly!', 'Dinner during business trip in Munich' ], [ '11/09/2017', '06/26/2017' ] ]",/Restaurant_Review-g187309-d8545121-Reviews-Thao_Vietnamesisches_Restaurant-Munich_Upper_Bavaria_Bavaria.html,d8545121
111,Atelier,Munich,"[ 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",113.0,4.5,$$$$,106.0,"[ [ 'The Best we had for a very long time !', 'Great Experience All Around' ], [ '01/03/2018', '11/10/2017' ] ]",/Restaurant_Review-g187309-d2079981-Reviews-Atelier-Munich_Upper_Bavaria_Bavaria.html,d2079981
112,Rusticana,Munich,"[ 'Steakhouse', 'German', 'Barbecue', 'Grill' ]",114.0,4.5,$$ - $$$,532.0,"[ [ 'Fantastic ribs', 'Delicious ribs!' ], [ '11/17/2017', '10/30/2017' ] ]",/Restaurant_Review-g187309-d1352153-Reviews-Rusticana-Munich_Upper_Bavaria_Bavaria.html,d1352153
113,Schapeau,Munich,"[ 'European', 'Central European', 'Italian', 'French', 'German', 'Vegetarian Friendly', 'Gluten Free Options' ]",115.0,4.5,$$$$,184.0,"[ [ 'Never disappoints', 'Hotel Food redefined - for the better.' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g187309-d2543784-Reviews-Schapeau-Munich_Upper_Bavaria_Bavaria.html,d2543784
114,Vi Vadi OTTANTANOVE,Munich,"[ 'Italian', 'Pizza', 'International', 'Gastropub', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",116.0,4.5,$$ - $$$,189.0,"[ [ 'Pork knuckle free zone!', 'very nice place' ], [ '01/07/2018', '01/04/2018' ] ]",/Restaurant_Review-g187309-d8015057-Reviews-Vi_Vadi_OTTANTANOVE-Munich_Upper_Bavaria_Bavaria.html,d8015057
115,Block House Elisenhof,Munich,"[ 'American', 'Steakhouse', 'Barbecue', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",117.0,4.0,$$ - $$$,133.0,"[ [ 'Good steak with a smile!', 'American Steakhouse in Munich' ], [ '12/27/2017', '12/18/2017' ] ]",/Restaurant_Review-g187309-d10093015-Reviews-Block_House_Elisenhof-Munich_Upper_Bavaria_Bavaria.html,d10093015
116,Bar Centrale,Munich,"[ 'Italian', 'Cafe', 'European', 'Vegetarian Friendly' ]",118.0,4.5,$$ - $$$,266.0,"[ [ 'Great coffee', 'Perfect location' ], [ '12/27/2017', '12/25/2017' ] ]",/Restaurant_Review-g187309-d788423-Reviews-Bar_Centrale-Munich_Upper_Bavaria_Bavaria.html,d788423
117,Augustiner Am Platzl,Munich,"[ 'German', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",119.0,4.0,$$ - $$$,1136.0,"[ [ 'Munich Brewery', 'Great beer ..even better food' ], [ '12/11/2017', '11/12/2017' ] ]",/Restaurant_Review-g187309-d1957792-Reviews-Augustiner_Am_Platzl-Munich_Upper_Bavaria_Bavaria.html,d1957792
118,Sababa,Munich,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",120.0,4.5,$,79.0,"[ [ 'Excellent food and very friendly staff', 'Nice dinner' ], [ '01/04/2018', '10/22/2017' ] ]",/Restaurant_Review-g187309-d1341014-Reviews-Sababa-Munich_Upper_Bavaria_Bavaria.html,d1341014
119,Halali,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",121.0,4.5,$$$$,144.0,"[ [ 'Very enjoyable Bavarian meal', 'Classic Bavarian Cuisine in one of Munich...' ], [ '11/28/2017', '11/18/2017' ] ]",/Restaurant_Review-g187309-d966484-Reviews-Halali-Munich_Upper_Bavaria_Bavaria.html,d966484
120,Pizzesco,Munich,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",122.0,4.0,$,281.0,"[ [ 'Lovely crispy pizza, excellent beer!', 'Good for a snack' ], [ '07/23/2017', '03/22/2017' ] ]",/Restaurant_Review-g187309-d1852181-Reviews-Pizzesco-Munich_Upper_Bavaria_Bavaria.html,d1852181
121,Cochinchina,Munich,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",123.0,4.0,$$$$,250.0,"[ [ 'Very refined place in Munich', 'Amazing food, great atmosphere' ], [ '12/04/2017', '12/04/2017' ] ]",/Restaurant_Review-g187309-d6813275-Reviews-Cochinchina-Munich_Upper_Bavaria_Bavaria.html,d6813275
122,Banyan,Munich,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",124.0,4.5,$$ - $$$,167.0,"[ [ 'Great Vietnamese Food', 'Great food in an excellent atmosphere' ], [ '12/25/2017', '12/22/2017' ] ]",/Restaurant_Review-g187309-d2363570-Reviews-Banyan-Munich_Upper_Bavaria_Bavaria.html,d2363570
123,Freisinger Hof,Munich,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",125.0,4.5,$$$$,284.0,"[ [ 'Excellent!', 'Delicious food and a nice outdoor area' ], [ '10/06/2017', '07/17/2017' ] ]",/Restaurant_Review-g187309-d1039586-Reviews-Freisinger_Hof-Munich_Upper_Bavaria_Bavaria.html,d1039586
124,Pfistermuhle,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",126.0,4.5,$$$$,534.0,"[ [ 'Perfect Pfistermuhle', 'Noisy, but interesting food' ], [ '12/27/2017', '10/26/2017' ] ]",/Restaurant_Review-g187309-d958047-Reviews-Pfistermuhle-Munich_Upper_Bavaria_Bavaria.html,d958047
